tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,kv_a_layernorm,RMSNormKernel,0.01296,12960,1
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.10656,106560,1
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,kv_b_proj,sm90_fp8_gemm_1d2d_impl,2.805376,2805376,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,kv_b_proj,per_token_group_quant_8bit_kernel,0.048384,48384,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,attn_mha,device_kernel,5.23696,5236960,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,attn_mha,prepare_varlen_num_blocks_kernel,0.003552,3552,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,o_proj,sm90_fp8_gemm_1d2d_impl,1.149792,1149792,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,12.526367,10.288512,o_proj,per_token_group_quant_8bit_kernel,0.162784,162784,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.204096,204096,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.075072,75072,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,q_a_layernorm,RMSNormKernel,0.018112,18112,1
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.441408,441408,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,q_b_proj,per_token_group_quant_8bit_kernel,0.016672,16672,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,kv_a_layernorm,RMSNormKernel,0.013088,13088,1
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.106336,106336,1
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,kv_b_proj,sm90_fp8_gemm_1d2d_impl,2.936448,2936448,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,kv_b_proj,per_token_group_quant_8bit_kernel,0.048256,48256,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,attn_mha,device_kernel,5.23888,5238880,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,attn_mha,prepare_varlen_num_blocks_kernel,0.003488,3488,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,o_proj,sm90_fp8_gemm_1d2d_impl,1.154976,1154976,2
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,12.656447,10.418752,o_proj,per_token_group_quant_8bit_kernel,0.16192,161920,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.105791,105791,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.038112,38112,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,q_a_layernorm,RMSNormKernel,0.009184,9184,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.23376,233760,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,q_b_proj,per_token_group_quant_8bit_kernel,0.007904,7904,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,kv_a_layernorm,RMSNormKernel,0.00912,9120,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.053216,53216,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.263455,1263455,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,kv_b_proj,per_token_group_quant_8bit_kernel,0.025312,25312,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,attn_mha,device_kernel,1.320414,1320414,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,attn_mha,prepare_varlen_num_blocks_kernel,0.003712,3712,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,o_proj,sm90_fp8_gemm_1d2d_impl,0.634239,634239,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,7.858165,3.786203,o_proj,per_token_group_quant_8bit_kernel,0.081984,81984,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.104096,104096,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.038944,38944,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,q_a_layernorm,RMSNormKernel,0.009568,9568,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.229343,229343,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,q_b_proj,per_token_group_quant_8bit_kernel,0.007808,7808,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,kv_a_layernorm,RMSNormKernel,0.008128,8128,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.052544,52544,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.30163,1301630,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,kv_b_proj,per_token_group_quant_8bit_kernel,0.02496,24960,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,attn_mha,device_kernel,1.31747,1317470,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,attn_mha,prepare_varlen_num_blocks_kernel,0.003808,3808,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,o_proj,sm90_fp8_gemm_1d2d_impl,0.629791,629791,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,o_proj,per_token_group_quant_8bit_kernel,0.0816,81600,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.106048,106048,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.040096,40096,2
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,q_a_layernorm,RMSNormKernel,0.009312,9312,1
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.228767,228767,2
