tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,attn_mha,context_attention,0.195039,7.270681,1.32131,1.321278,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,4.952441,3.80969,o_proj,context_proj_gemm / generation_proj_gemm,0.244411,7.743145,0.712799,0.711391,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.248502,8.963334,0.14864,0.146144,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.057788,8.669297,0.009312,0.009312,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.21787,8.804565,0.237599,0.236575,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.045847,8.533445,0.008832,0.008832,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.099295,8.494424,0.053024,0.053024,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,kv_b_proj,,0.265913,9.616475,1.428446,1.426302,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,attn_mha,context_attention,0.177125,11.642104,1.329118,1.329086,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,5.063705,3.923866,o_proj,context_proj_gemm / generation_proj_gemm,0.253753,12.138281,0.715807,0.714591,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.249073,13.4002,0.143679,0.142591,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.057298,13.105192,0.00944,0.00944,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.221901,13.255371,0.237408,0.235904,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.0474,12.980575,0.00832,0.00832,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.093848,12.945066,0.053472,0.053472,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,kv_b_proj,,0.26694,13.995103,1.341982,1.339678,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,attn_mha,context_attention,0.172472,16.012504,1.324222,1.32419,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,4.966937,3.827482,o_proj,context_proj_gemm / generation_proj_gemm,0.263026,16.513598,0.716127,0.713887,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.359172,19.631022,0.144704,0.142272,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.061924,19.22064,0.009376,0.009376,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.251244,19.363753,0.238111,0.236863,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.046489,19.056032,0.008192,0.008192,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.100045,19.019525,0.053024,0.053024,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,kv_b_proj,,0.256463,19.959674,1.251006,1.248862,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,attn_mha,context_attention,0.182642,21.994521,1.330302,1.330206,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,4.881625,3.74041,o_proj,context_proj_gemm / generation_proj_gemm,0.27137,22.479501,0.712991,0.711615,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.351465,25.728544,0.144,0.1416,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.064149,25.326543,0.009536,0.009536,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.246377,25.45906,0.237184,0.236192,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.04729,25.157605,0.009216,0.009216,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.098596,25.121255,0.052223,0.052223,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,kv_b_proj,,0.249916,26.123938,1.312063,1.310687,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,attn_mha,context_attention,0.191509,28.156599,1.32307,1.323038,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,4.932697,3.793691,o_proj,context_proj_gemm / generation_proj_gemm,0.26293,28.633434,0.713439,0.711199,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.404943,0.473952,0.34,0.1416,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.048904,0.052458,0.00928,0.00928,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.244539,0.451084,0.3624,0.241536,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.041674,0.151217,0.008032,0.008032,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.099203,0.138288,0.052992,0.052992,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,kv_b_proj,,1.110918,1.798148,1.703104,0.746656,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,attn_mha,context_attention,0.180191,1.933629,0.805184,0.805152,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4128,5.426527,2.718144,o_proj,context_proj_gemm / generation_proj_gemm,0.290751,2.421453,0.714304,0.712896,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.251778,3.643302,0.14352,0.141408,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
