tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,8,1,0,1,8,8,14016,0.014016,kernel_summary_top_gpu_kernels_sum_complete,3,0.090144,0.014016,3,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 9728, ""gpu_time_ms"": 0.009728}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.014595200121402741,silicon,4.132420957496722,-83.8090165497396,4.132420957496722,0.01191679984331131,silicon,-14.977170067698989,-86.78026286462625,-14.977170067698989,0.019446399807929993,silicon,38.74429086708043,-78.42740525389378,38.74429086708043,0.012688319385051727,silicon,-9.472607127199444,-85.92438832861674,-9.472607127199444
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,8,1,0,1,8,8,14304,0.014303999999999999,kernel_summary_top_gpu_kernels_sum_complete,3,0.095232,0.014304,3,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 9888, ""gpu_time_ms"": 0.009888}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.014595200121402741,silicon,2.0357950321780076,-84.67405901230391,2.0357950321779947,0.01191679984331131,silicon,-16.689039126738596,-87.48655930431859,-16.68903912673861,0.019446399807929993,silicon,35.95078165499157,-79.57997331996599,35.95078165499156,0.012688319385051727,silicon,-11.295306312557834,-86.6764119360596,-11.295306312557845
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,8,1,0,1,8,8,14304,0.014303999999999999,kernel_summary_top_gpu_kernels_sum_complete,3,0.09264,0.014304,3,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 9760, ""gpu_time_ms"": 0.00976}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1568, ""gpu_time_ms"": 0.001568}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.014595200121402741,silicon,2.0357950321780076,-84.24525030073107,2.0357950321779947,0.01191679984331131,silicon,-16.689039126738596,-87.13644231076067,-16.68903912673861,0.019446399807929993,silicon,35.95078165499157,-79.00863578591323,35.95078165499156,0.012688319385051727,silicon,-11.295306312557834,-86.30362760680944,-11.295306312557845
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3604480,3.6044799999999997,kernel_summary_top_gpu_kernels_sum_complete,2,3.656896,3.60448,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3601504, ""gpu_time_ms"": 3.601504}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,311.0973413017664,305.2048909171578,311.09734130176633,4.410347175598144,silicon,22.3573768088086,20.6035713238261,22.357376808808585,14.420318603515625,silicon,300.06654506379914,294.33220423866646,300.0665450637991,4.032179260253906,silicon,11.865768717093896,10.262344355811749,11.865768717093882
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3606591,3.6065910000000003,kernel_summary_top_gpu_kernels_sum_complete,2,3.606463,3.606591,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3603775, ""gpu_time_ms"": 3.603775}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.85671892803776,310.8713009880846,310.85671892803776,4.410347175598144,silicon,22.285758922986926,22.29009906931372,22.285758922986943,14.420318603515625,silicon,299.8323792056162,299.8465699915852,299.83237920561623,4.032179260253906,silicon,11.800291750683828,11.804259748509981,11.800291750683842
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3611199,3.611199,kernel_summary_top_gpu_kernels_sum_complete,2,3.611071,3.611199,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3608223, ""gpu_time_ms"": 3.608223}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2976, ""gpu_time_ms"": 0.002976}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.33245323101573,310.34699809984096,310.33245323101573,4.410347175598144,silicon,22.129718567105932,22.134047643985507,22.129718567105932,14.420318603515625,silicon,299.3221809021221,299.33633549480544,299.3221809021221,4.032179260253906,silicon,11.657631170531053,11.66158904806651,11.657631170531053
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3613472,3.6134720000000002,kernel_summary_top_gpu_kernels_sum_complete,2,3.613344,3.613472,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3610688, ""gpu_time_ms"": 3.610688}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.0743397971233,310.0888663729196,310.07433979712334,4.410347175598144,silicon,22.052894711738283,22.057218343953515,22.052894711738297,14.420318603515625,silicon,299.0709933137886,299.0851301042919,299.0709933137887,4.032179260253906,silicon,11.587394623616994,11.591347523344183,11.587394623617007
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3625791,3.625791,kernel_summary_top_gpu_kernels_sum_complete,2,3.625631,3.625791,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3622751, ""gpu_time_ms"": 3.622751}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,308.68106980666863,308.69910500417467,308.68106980666863,4.410347175598144,silicon,21.638207375939313,21.643575300358584,21.638207375939313,14.420318603515625,silicon,297.7151083312752,297.73265959816723,297.7151083312752,4.032179260253906,silicon,11.208264906992866,11.21317255545051,11.208264906992866
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,8192,0,8192,1,1,32416,0.032416,child_timing_gpu_kernel_time_sum_fallback,4,0.03344,0.032416,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27872, ""gpu_time_ms"": 0.027872}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3328, ""gpu_time_ms"": 0.003328}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-13.986455835956507,-16.620363408443957,-13.986455835956507,0.01883844688534736,silicon,-41.88534401114462,-43.664931562956454,-41.88534401114462,0.0448140313688782,silicon,38.24664168582861,34.01325170119081,38.24664168582861,0.019214443244563874,silicon,-40.7254342159308,-42.54054053659128,-40.7254342159308
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31616,0.031616,child_timing_gpu_kernel_time_sum_fallback,4,0.032608,0.031616,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26944, ""gpu_time_ms"": 0.026944}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1312, ""gpu_time_ms"": 0.001312}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-11.809999758931111,-14.49291438844351,-11.809999758931111,0.01883844688534736,silicon,-40.41483146081933,-42.227530405583416,-40.41483146081933,0.0448140313688782,silicon,41.74478545318258,37.43262809395917,41.74478545318258,0.019214443244563874,silicon,-39.22557172139462,-41.07445030494395,-39.22557172139462
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31264,0.031264,child_timing_gpu_kernel_time_sum_fallback,4,0.033504,0.031264,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26656, ""gpu_time_ms"": 0.026656}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-10.817072427660126,-16.779636830777402,-10.817072427660126,0.01883844688534736,silicon,-39.74396467071597,-43.772543919092165,-39.74396467071597,0.0448140313688782,silicon,43.34068375408842,33.757256951045264,43.34068375408842,0.019214443244563874,silicon,-38.54131510822712,-42.65030072658825,-38.54131510822712
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31808,0.031808,child_timing_gpu_kernel_time_sum_fallback,4,0.032864,0.031808,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26976, ""gpu_time_ms"": 0.026976}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3488, ""gpu_time_ms"": 0.003488}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-12.342333764410412,-15.158987109857774,-12.342333764410412,0.01883844688534736,silicon,-40.77450048620675,-42.677559380028725,-40.77450048620675,0.0448140313688782,silicon,40.88918312650339,36.36207208154274,40.88918312650339,0.019214443244563874,silicon,-39.5924193769999,-41.53346140286065,-39.5924193769999
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,0,8192,1,1,31488,0.031488,child_timing_gpu_kernel_time_sum_fallback,4,0.032512,0.031488,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26880, ""gpu_time_ms"": 0.02688}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3296, ""gpu_time_ms"": 0.003296}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1312, ""gpu_time_ms"": 0.001312}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02788215047621634,silicon,-11.451503822991818,-14.240432836440887,-11.451503822991818,0.01883844688534736,silicon,-40.17261532854624,-42.056942404812496,-40.17261532854624,0.0448140313688782,silicon,42.320983768032896,37.83843309817361,42.320983768032896,0.019214443244563874,silicon,-38.978521199936885,-40.900457540096355,-38.978521199936885
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4430207,4.430206999999999,kernel_summary_top_gpu_kernels_sum_complete,2,4.430303,4.430207,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4426975, ""gpu_time_ms"": 4.426975}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,339.2746101619192,339.2650915437624,339.27461016191916,5.710132514681484,silicon,28.89087382782531,28.88808089833773,28.89087382782528,19.12323858317533,silicon,331.655644604763,331.6462910815655,331.6556446047629,4.645271601688613,silicon,4.854504579325831,4.852232492644691,4.854504579325811
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4428703,4.428703,kernel_summary_top_gpu_kernels_sum_complete,2,4.428831,4.428703,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4425471, ""gpu_time_ms"": 4.425471}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,339.42378905553284,339.4110890349181,339.42378905553284,5.710132514681484,silicon,28.934645531242086,28.930919122483655,28.934645531242086,19.12323858317533,silicon,331.8022360762357,331.7897563301768,331.8022360762357,4.645271601688613,silicon,4.890113464113834,4.887081979163646,4.890113464113834
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4437086,4.437086,kernel_summary_top_gpu_kernels_sum_complete,2,4.43715,4.437086,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4433918, ""gpu_time_ms"": 4.433918}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,338.5935843618098,338.58725823143357,338.5935843618098,5.710132514681484,silicon,28.69104891547029,28.68919271788161,28.69104891547029,19.12323858317533,silicon,330.9864308056082,330.98021439832615,330.9864308056082,4.645271601688613,silicon,4.691944255500411,4.690434213146117,4.691944255500411
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4439615,4.439615,kernel_summary_top_gpu_kernels_sum_complete,2,4.439679,4.439615,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4436447, ""gpu_time_ms"": 4.436447}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,338.3437421626887,338.33742323749203,338.3437421626887,5.710132514681484,silicon,28.61774083296601,28.615886749503378,28.61774083296601,19.12323858317533,silicon,330.7409219757869,330.7347126487147,330.7409219757869,4.645271601688613,silicon,4.632307118716668,4.630798796233082,4.632307118716668
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4450975,4.450975,kernel_summary_top_gpu_kernels_sum_complete,2,4.451071,4.450975,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4447487, ""gpu_time_ms"": 4.447487}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3488, ""gpu_time_ms"": 0.003488}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,337.224979439697,337.21554944003486,337.224979439697,5.710132514681484,silicon,28.289476231196183,28.28670930392897,28.289476231196183,19.12323858317533,silicon,329.6415635490051,329.6322971072654,329.6415635490051,4.645271601688613,silicon,4.3652593350583455,4.363008401542305,4.3652593350583455
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,8192,1024,9216,1,1,31936,0.031936,child_timing_gpu_kernel_time_sum_fallback,4,0.033216,0.031936,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27360, ""gpu_time_ms"": 0.02736}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02844435042643454,silicon,-10.933271460312683,-14.36551533467444,-10.933271460312683,0.01911844566464423,silicon,-40.135127553092964,-42.44205905393718,-40.135127553092964,0.04771223122515948,silicon,49.39952162186712,43.642314622951226,49.39952162186712,0.01940964398585492,silicon,-39.22330916252843,-41.56537817360634,-39.22330916252843
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,1024,9216,1,1,32448,0.032448,child_timing_gpu_kernel_time_sum_fallback,4,0.033824,0.032448,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27584, ""gpu_time_ms"": 0.027584}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3648, ""gpu_time_ms"": 0.003648}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1216, ""gpu_time_ms"": 0.001216}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02844435042643454,silicon,-12.338663626619383,-15.904829628563915,-12.338663626619383,0.01911844566464423,silicon,-41.07974092503627,-43.476686185417954,-41.07974092503627,0.04771223122515948,silicon,47.04213272053589,41.06028626170613,47.04213272053589,0.01940964398585492,silicon,-40.182310201384,-42.61576399640811,-40.182310201384
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,1024,9216,1,1,32448,0.032448,child_timing_gpu_kernel_time_sum_fallback,4,0.03376,0.032448,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27552, ""gpu_time_ms"": 0.027552}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1536, ""gpu_time_ms"": 0.001536}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02844435042643454,silicon,-12.338663626619383,-15.745407504637022,-12.338663626619383,0.01911844566464423,silicon,-41.07974092503627,-43.369532983873725,-41.07974092503627,0.04771223122515948,silicon,47.04213272053589,41.327699126657244,47.04213272053589,0.01940964398585492,silicon,-40.182310201384,-42.50697871488471,-40.182310201384
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,1024,9216,1,1,32544,0.032544,child_timing_gpu_kernel_time_sum_fallback,4,0.034912,0.032544,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27840, ""gpu_time_ms"": 0.02784}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02844435042643454,silicon,-12.597251639520207,-18.525577376161372,-12.597251639520207,0.01911844566464423,silicon,-41.25354699900372,-45.238182674598335,-41.25354699900372,0.04771223122515948,silicon,46.60838011664051,36.66427367426525,46.60838011664051,0.01940964398585492,silicon,-40.3587635636218,-44.40409032465937,-40.3587635636218
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,1024,9216,1,1,32416,0.032416,child_timing_gpu_kernel_time_sum_fallback,4,0.03392,0.032416,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27872, ""gpu_time_ms"": 0.027872}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1184, ""gpu_time_ms"": 0.001184}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02844435042643454,silicon,-12.252127262973406,-16.142834827728354,-12.252127262973406,0.01911844566464423,silicon,-41.02157679959208,-43.636657828289415,-41.02157679959208,0.04771223122515948,silicon,47.18728783674568,40.66105903643716,47.18728783674568,0.01940964398585492,silicon,-40.12326016209613,-42.77817221151262,-40.12326016209613
