tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3613472,3.6134720000000002,kernel_summary_top_gpu_kernels_sum_complete,2,3.613344,3.613472,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3610688, ""gpu_time_ms"": 3.610688}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,310.0743397971233,310.0888663729196,310.07433979712334,4.410347175598144,silicon,22.052894711738283,22.057218343953515,22.052894711738297,14.420318603515625,silicon,299.0709933137886,299.0851301042919,299.0709933137887,4.032179260253906,silicon,11.587394623616994,11.591347523344183,11.587394623617007
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,0,8192,8192,8192,3625791,3.625791,kernel_summary_top_gpu_kernels_sum_complete,2,3.625631,3.625791,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 3622751, ""gpu_time_ms"": 3.622751}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}]",query_context_mla,query_context_attention,128,128,bfloat16,14.817921447753907,silicon,308.68106980666863,308.69910500417467,308.68106980666863,4.410347175598144,silicon,21.638207375939313,21.643575300358584,21.638207375939313,14.420318603515625,silicon,297.7151083312752,297.73265959816723,297.7151083312752,4.032179260253906,silicon,11.208264906992866,11.21317255545051,11.208264906992866
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4430207,4.430206999999999,kernel_summary_top_gpu_kernels_sum_complete,2,4.430303,4.430207,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4426975, ""gpu_time_ms"": 4.426975}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,339.2746101619192,339.2650915437624,339.27461016191916,5.710132514681484,silicon,28.89087382782531,28.88808089833773,28.89087382782528,19.12323858317533,silicon,331.655644604763,331.6462910815655,331.6556446047629,4.645271601688613,silicon,4.854504579325831,4.852232492644691,4.854504579325811
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4428703,4.428703,kernel_summary_top_gpu_kernels_sum_complete,2,4.428831,4.428703,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4425471, ""gpu_time_ms"": 4.425471}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,339.42378905553284,339.4110890349181,339.42378905553284,5.710132514681484,silicon,28.934645531242086,28.930919122483655,28.934645531242086,19.12323858317533,silicon,331.8022360762357,331.7897563301768,331.8022360762357,4.645271601688613,silicon,4.890113464113834,4.887081979163646,4.890113464113834
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4437086,4.437086,kernel_summary_top_gpu_kernels_sum_complete,2,4.43715,4.437086,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4433918, ""gpu_time_ms"": 4.433918}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,338.5935843618098,338.58725823143357,338.5935843618098,5.710132514681484,silicon,28.69104891547029,28.68919271788161,28.69104891547029,19.12323858317533,silicon,330.9864308056082,330.98021439832615,330.9864308056082,4.645271601688613,silicon,4.691944255500411,4.690434213146117,4.691944255500411
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4439615,4.439615,kernel_summary_top_gpu_kernels_sum_complete,2,4.439679,4.439615,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4436447, ""gpu_time_ms"": 4.436447}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,338.3437421626887,338.33742323749203,338.3437421626887,5.710132514681484,silicon,28.61774083296601,28.615886749503378,28.61774083296601,19.12323858317533,silicon,330.7409219757869,330.7347126487147,330.7409219757869,4.645271601688613,silicon,4.632307118716668,4.630798796233082,4.632307118716668
req1_equal_prefix_regular_b1_f8192_p1024,20260618_111845_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p1024_b1_fvar8192_pvar1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,1024,9216,8192,9216,4450975,4.450975,kernel_summary_top_gpu_kernels_sum_complete,2,4.451071,4.450975,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 4447487, ""gpu_time_ms"": 4.447487}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3488, ""gpu_time_ms"": 0.003488}]",query_context_mla,query_context_attention,128,128,bfloat16,19.460774528616053,silicon,337.224979439697,337.21554944003486,337.224979439697,5.710132514681484,silicon,28.289476231196183,28.28670930392897,28.289476231196183,19.12323858317533,silicon,329.6415635490051,329.6322971072654,329.6415635490051,4.645271601688613,silicon,4.3652593350583455,4.363008401542305,4.3652593350583455
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12157262,12.157262000000001,kernel_summary_top_gpu_kernels_sum_complete,2,12.157326,12.157262,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12153710, ""gpu_time_ms"": 12.15371}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,343.3112828929387,343.30894916247,343.3112828929388,14.074894333326398,silicon,15.773554385242308,15.772944916722631,15.773554385242324,51.36071812294356,silicon,322.46945178070155,322.467227768208,322.46945178070166,11.751866593774116,silicon,-3.3345946334453043,-3.335103510639458,-3.3345946334452905
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12194318,12.194318,kernel_summary_top_gpu_kernels_sum_complete,2,12.194382,12.194318,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12191150, ""gpu_time_ms"": 12.19115}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,341.9641519669713,341.9618323983598,341.9641519669713,14.074894333326398,silicon,15.421742596235369,15.421136826174536,15.421742596235369,51.36071812294356,silicon,321.18565485124753,321.1834443348057,321.18565485124753,11.751866593774116,silicon,-3.6283407257862645,-3.6288465149433846,-3.6283407257862645
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12203119,12.203119000000001,kernel_summary_top_gpu_kernels_sum_complete,2,12.203151,12.203119,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12199215, ""gpu_time_ms"": 12.199215}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3904, ""gpu_time_ms"": 0.003904}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,341.64540341576395,341.6442453007076,341.645403415764,14.074894333326398,silicon,15.338499389593736,15.338196940498383,15.338499389593752,51.36071812294356,silicon,320.8818919404421,320.88078827299245,320.88189194044213,11.751866593774116,silicon,-3.6978448397158554,-3.6980973703093922,-3.6978448397158417
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12221903,12.221903000000001,kernel_summary_top_gpu_kernels_sum_complete,2,12.222031,12.221903,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12218671, ""gpu_time_ms"": 12.218671}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,340.9666329118775,340.9620147163409,340.9666329118776,14.074894333326398,silicon,15.161234165631953,15.160028094564632,15.16123416563197,51.36071812294356,silicon,320.2350331445402,320.2306320687909,320.2350331445403,11.751866593774116,silicon,-3.8458528612597007,-3.846859873173973,-3.845852861259687
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12706127,12.706127,kernel_summary_top_gpu_kernels_sum_complete,2,12.706223,12.706127,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12702671, ""gpu_time_ms"": 12.702671}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,324.1616201133181,324.1584154225512,324.1616201133181,14.074894333326398,silicon,10.772498443675225,10.771661518347337,10.772498443675225,51.36071812294356,silicon,304.2200910076183,304.217036982143,304.2200910076183,11.751866593774116,silicon,-7.51023821992244,-7.5109370127211195,-7.51023821992244
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,29534499,29.534499,kernel_summary_top_gpu_kernels_sum_complete,2,29.534595,29.534499,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 29531459, ""gpu_time_ms"": 29.531459}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,386.16471952605167,386.163139283862,386.16471952605167,33.680830927306886,silicon,14.03894451470765,14.038573839617188,14.03894451470765,136.10625782836166,silicon,360.8382144161703,360.83671649589803,360.8382144161703,30.697023813920858,silicon,3.9361589100287677,3.935821073290011,3.9361589100287677
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,31246661,31.246661,kernel_summary_top_gpu_kernels_sum_complete,2,31.246757,31.246661,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 31242949, ""gpu_time_ms"": 31.242949}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,359.5253048854549,359.5238930772065,359.5253048854549,33.680830927306886,silicon,7.790176132121402,7.7898449663332645,7.790176132121402,136.10625782836166,silicon,335.5865666042258,335.58522834341386,335.5865666042258,30.697023813920858,silicon,-1.759026943964163,-1.759328771555849,-1.759026943964163
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,30077988,30.077988,kernel_summary_top_gpu_kernels_sum_complete,2,30.078052,30.077988,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30074596, ""gpu_time_ms"": 30.074596}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,377.3800502439675,377.3790344759512,377.3800502439675,33.680830927306886,silicon,11.978337538092257,11.97809927087993,11.978337538092257,136.10625782836166,silicon,352.5111780361162,352.5102151840208,352.5111780361162,30.697023813920858,silicon,2.058102469888798,2.0578853109265784,2.058102469888798
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,31713286,31.713286,kernel_summary_top_gpu_kernels_sum_complete,2,31.713382,31.713286,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 31709638, ""gpu_time_ms"": 31.709638}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3648, ""gpu_time_ms"": 0.003648}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,352.763911714398,352.7625411467454,352.763911714398,33.680830927306886,silicon,6.204166062472636,6.20384457043051,6.204166062472636,136.10625782836166,silicon,329.1774047897833,329.17610562115914,329.1774047897833,30.697023813920858,silicon,-3.2045313313768324,-3.204824342226073,-3.2045313313768324
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,31000069,31.000069,kernel_summary_top_gpu_kernels_sum_complete,2,31.000101,31.000069,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30996517, ""gpu_time_ms"": 30.996517}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,363.18062784561715,363.1801497252365,363.18062784561715,33.680830927306886,silicon,8.647599872461207,8.647487720465442,8.647599872461207,136.10625782836166,silicon,339.05146736402963,339.0510141510883,339.05146736402963,30.697023813920858,silicon,-0.9775629405184302,-0.9776651568946283,-0.9775629405184302
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,4096,12288,8192,12288,6880159,6.880159,kernel_summary_top_gpu_kernels_sum_complete,2,6.880191,6.880159,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6876767, ""gpu_time_ms"": 6.876767}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}]",query_context_mla,query_context_attention,128,128,bfloat16,30.428792317708332,silicon,342.2687370700057,342.2666800632182,342.2687370700057,8.678231811523437,silicon,26.134175264313477,26.133588610017327,26.134175264313477,28.439954969618054,silicon,313.3618855264545,313.3599629664068,313.3618855264545,6.667679172092013,silicon,-3.088298219677579,-3.0887489592656183,-3.088298219677579
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,4096,12288,8192,12288,6892415,6.892415,kernel_summary_top_gpu_kernels_sum_complete,2,6.892447,6.892415,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6889151, ""gpu_time_ms"": 6.889151}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}]",query_context_mla,query_context_attention,128,128,bfloat16,30.428792317708332,silicon,341.4823007278049,341.4802510299801,341.4823007278049,8.678231811523437,silicon,25.909885163958315,25.90930059416398,25.909885163958315,28.439954969618054,silicon,312.6268509603391,312.62493523153756,312.6268509603391,6.667679172092013,silicon,-3.2606253092419206,-3.2610744472606976,-3.2606253092419206
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,4096,12288,8192,12288,6898335,6.898334999999999,kernel_summary_top_gpu_kernels_sum_complete,2,6.898431,6.898335,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6894975, ""gpu_time_ms"": 6.894975}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}]",query_context_mla,query_context_attention,128,128,bfloat16,30.428792317708332,silicon,341.1034302872843,341.0972918002417,341.10343028728425,8.678231811523437,silicon,25.80183205836536,25.800081373915845,25.801832058365342,28.439954969618054,silicon,312.2727436347764,312.2670063615633,312.2727436347764,6.667679172092013,silicon,-3.343644921680177,-3.3449900116126003,-3.34364492168019
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,4096,12288,8192,12288,6896479,6.896479,kernel_summary_top_gpu_kernels_sum_complete,2,6.896575,6.896479,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6893055, ""gpu_time_ms"": 6.893055}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3424, ""gpu_time_ms"": 0.003424}]",query_context_mla,query_context_attention,128,128,bfloat16,30.428792317708332,silicon,341.2221412942507,341.21599950277243,341.2221412942507,8.678231811523437,silicon,25.83568820442195,25.833936577553885,25.83568820442195,28.439954969618054,silicon,312.3836956455324,312.3779552838626,312.3836956455324,6.667679172092013,silicon,-3.3176324891004096,-3.3189783031140405,-3.3176324891004096
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,4096,12288,8192,12288,7120735,7.120735,kernel_summary_top_gpu_kernels_sum_complete,2,7.120799,7.120735,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 7117471, ""gpu_time_ms"": 7.117471}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}]",query_context_mla,query_context_attention,128,128,bfloat16,30.428792317708332,silicon,327.3265655540942,327.32272484742697,327.3265655540942,8.678231811523437,silicon,21.872697292111525,21.87160193011258,21.872697292111525,28.439954969618054,silicon,299.39633997920237,299.39275030257215,299.39633997920237,6.667679172092013,silicon,-6.3624868487310176,-6.363328439799896,-6.3624868487310176
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10173695,10.173695,kernel_summary_top_gpu_kernels_sum_complete,2,10.173759,10.173695,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10170335, ""gpu_time_ms"": 10.170335}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,342.84460127433715,342.8418154746655,342.84460127433715,12.08324546813965,silicon,18.769488058563276,18.768740916112215,18.769488058563276,43.00626525878906,silicon,322.720213833706,322.71755463038835,322.720213833706,9.86092872619629,silicon,-3.0742643042052102,-3.0748740343044325,-3.0742643042052102
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10204160,10.20416,kernel_summary_top_gpu_kernels_sum_complete,2,10.204192,10.20416,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10200896, ""gpu_time_ms"": 10.200896}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,341.52246787209515,341.5210832726117,341.52246787209515,12.08324546813965,silicon,18.41489616136605,18.414524816268145,18.41489616136605,43.00626525878906,silicon,321.45816273744293,321.45684105893986,321.45816273744293,9.86092872619629,silicon,-3.3636406505161602,-3.363943698861318,-3.3636406505161602
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,8192,16384,8192,16384,10214528,10.214528000000001,kernel_summary_top_gpu_kernels_sum_complete,2,10.214624,10.214528,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10210976, ""gpu_time_ms"": 10.210976}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}]",query_context_mla,query_context_attention,128,128,bfloat16,45.05365905761718,silicon,341.07431158460946,341.0701662402569,341.0743115846095,12.08324546813965,silicon,18.29470209626571,18.293590328333657,18.29470209626573,43.00626525878906,silicon,321.030372218756,321.0264152531611,321.03037221875604,9.86092872619629,silicon,-3.461728959024942,-3.462636253705574,-3.4617289590249247
