run,kernel_order_index,kernel_duration_ms,operator_category,implementation,kernel_short_name,kernel_name
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,96,0.002016,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,97,0.0496,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,103,0.001824,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,106,0.001856,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,110,0.001824,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,111,0.0096,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,114,0.001568,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,115,0.01648,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,116,0.008416,bmm,torch,nvjet_tst_256x16_64x6_2x1_v_bz_TNT,nvjet_tst_256x16_64x6_2x1_v_bz_TNT
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,118,0.001376,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,122,0.009248,bmm,torch,nvjet_tst_128x16_64x11_1x1_h_bz_TNT,nvjet_tst_128x16_64x11_1x1_h_bz_TNT
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,123,0.002016,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,124,0.049631,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,130,0.001792,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,133,0.001952,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142332_decode_stage1_decode_b16p2048_cg_on_b16_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,137,0.623712,bmm,torch,nvjet_tst_512x16_64x3_2x1_v_bz_TNT,nvjet_tst_512x16_64x3_2x1_v_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,16,0.00208,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,17,0.013792,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,20,0.001536,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,21,0.01856,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,22,0.008096,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,24,0.00128,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,28,0.008384,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,29,0.001728,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,30,0.048031,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,32,0.001568,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,33,0.089056,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,35,0.002048,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,36,0.04976,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,38,0.001696,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,39,0.012288,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,43,0.001664,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,44,0.016416,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,45,0.007936,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,47,0.001376,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,51,0.008544,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,52,0.001984,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,53,0.0488,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,55,0.001632,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,56,0.09088,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,58,0.002048,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,59,0.04944,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,61,0.001632,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,62,0.012896,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,65,0.001568,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,66,0.016864,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,67,0.008288,bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,69,0.001504,attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,73,0.008544,bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,74,0.001824,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,75,0.049504,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,77,0.0016,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,78,0.089281,gemm,deepgemm,sm90_fp8_gemm_1d2d_impl,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)"
20260625_142620_decode_stage1_decode_b4p4096_cg_on_b4_f1_p4096_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,80,0.001984,quant,sglang,per_token_group_quant_8bit_kernel,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)"
