inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
target,req1_equal_prefix_regular_b4_f512_p512,decode,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,3,rotary_emb,attn_mqa,0.047452,0.156672,0.156672,62078582,62235254,"{""kernels"":[],""cuda_runtime"":[{""name"":""cuLaunchKernelEx"",""start_ns"":62226316,""end_ns"":62233862,""duration_ms"":0.007546,""overlap_ms"":0.007546}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":21886559,""end_ns"":66128029,""duration_ms"":44.24147,""overlap_ms"":0.156672},{""name"":""epoll_pwait"",""start_ns"":24454954,""end_ns"":66421583,""duration_ms"":41.966629,""overlap_ms"":0.156672},{""name"":""epoll_wait"",""start_ns"":25161597,""end_ns"":69296199,""duration_ms"":44.134602,""overlap_ms"":0.156672},{""name"":""epoll_wait"",""start_ns"":51449406,""end_ns"":65897544,""duration_ms"":14.448138,""overlap_ms"":0.156672},{""name"":""epoll_wait"",""start_ns"":52751675,""end_ns"":62851201,""duration_ms"":10.099526,""overlap_ms"":0.156672}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4], [4]]}"",""start_ns"":48875711,""end_ns"":64330898,""duration_ms"":15.455187,""overlap_ms"":0.156672},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[4], [4, 7168], [4, 7168]]}"",""start_ns"":60866655,""end_ns"":64211305,""duration_ms"":3.34465,""overlap_ms"":0.156672},{""name"":""{'Module': 'model.model.layers.4.self_attn'}"",""start_ns"":60988876,""end_ns"":62881279,""duration_ms"":1.892403,""overlap_ms"":0.156672},{""name"":""{'Module': 'model.model.layers.4.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4, 128, 512], [4, 1, 512], [4, 1, 512]]}"",""start_ns"":62136806,""end_ns"":62445811,""duration_ms"":0.309005,""overlap_ms"":0.098448},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[4], [4, 128, 64], [4, 1, 64]]}"",""start_ns"":62000578,""end_ns"":62089354,""duration_ms"":0.088776,""overlap_ms"":0.010772}]}"
target,req1_equal_prefix_regular_b4_f512_p512,decode,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,4,kv_a_layernorm,q_b_proj,0.034714,0.146496,0.146496,61531638,61678134,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":61668677,""end_ns"":61677240,""duration_ms"":0.008563,""overlap_ms"":0.008563}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":21886559,""end_ns"":66128029,""duration_ms"":44.24147,""overlap_ms"":0.146496},{""name"":""epoll_pwait"",""start_ns"":24454954,""end_ns"":66421583,""duration_ms"":41.966629,""overlap_ms"":0.146496},{""name"":""epoll_wait"",""start_ns"":25161597,""end_ns"":69296199,""duration_ms"":44.134602,""overlap_ms"":0.146496},{""name"":""epoll_wait"",""start_ns"":51449406,""end_ns"":65897544,""duration_ms"":14.448138,""overlap_ms"":0.146496},{""name"":""epoll_wait"",""start_ns"":52751675,""end_ns"":62851201,""duration_ms"":10.099526,""overlap_ms"":0.146496}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4], [4]]}"",""start_ns"":48875711,""end_ns"":64330898,""duration_ms"":15.455187,""overlap_ms"":0.146496},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[4], [4, 7168], [4, 7168]]}"",""start_ns"":60866655,""end_ns"":64211305,""duration_ms"":3.34465,""overlap_ms"":0.146496},{""name"":""{'Module': 'model.model.layers.4.self_attn'}"",""start_ns"":60988876,""end_ns"":62881279,""duration_ms"":1.892403,""overlap_ms"":0.146496},{""name"":""{'Module': 'model.model.layers.4.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[4, 1536]]}"",""start_ns"":61567974,""end_ns"":61827418,""duration_ms"":0.259444,""overlap_ms"":0.11016},{""name"":""{'Module': 'model.model.layers.4.self_attn.kv_a_layernorm', 'TrainableParams': {'weight': [512]}, 'Inputs': [[4, 512]]}"",""start_ns"":61502320,""end_ns"":61533260,""duration_ms"":0.03094,""overlap_ms"":0.001622}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,kv_b_proj,attn_mha,0.106954,0.241984,0.241984,32714409,32956393,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":32715497,""end_ns"":32955401,""duration_ms"":0.239904,""overlap_ms"":0.239904}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":32858358,""end_ns"":32865844,""duration_ms"":0.007486,""overlap_ms"":0.007486},{""name"":""cudaLaunchKernelExC_v11060"",""start_ns"":32706667,""end_ns"":32714943,""duration_ms"":0.008276,""overlap_ms"":0.000534}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.241984},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.241984},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.241984},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.241984},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.241984}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":32178102,""end_ns"":32819759,""duration_ms"":0.641657,""overlap_ms"":0.10535}],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.241984},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[8192], [8192, 7168]]}"",""start_ns"":30771095,""end_ns"":33747353,""duration_ms"":2.976258,""overlap_ms"":0.241984},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":30903535,""end_ns"":33034974,""duration_ms"":2.131439,""overlap_ms"":0.241984},{""name"":""{'Module': 'model.model.layers.0.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[8192, 16384]]}"",""start_ns"":32781648,""end_ns"":33020389,""duration_ms"":0.238741,""overlap_ms"":0.174745},{""name"":""{'Module': 'model.model.layers.0.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[8192, 128, 192], [8192, 128, 192], [8192, 128, 128]]}"",""start_ns"":32564147,""end_ns"":32736295,""duration_ms"":0.172148,""overlap_ms"":0.021886}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,2,q_a_layernorm,q_b_proj,0.033907,0.05008,0.05008,31612105,31662185,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":31650611,""end_ns"":31662481,""duration_ms"":0.01187,""overlap_ms"":0.011574}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.05008},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.05008},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.05008},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.05008},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.05008}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.05008},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[8192], [8192, 7168]]}"",""start_ns"":30771095,""end_ns"":33747353,""duration_ms"":2.976258,""overlap_ms"":0.05008},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":30903535,""end_ns"":33034974,""duration_ms"":2.131439,""overlap_ms"":0.05008},{""name"":""{'Module': 'model.model.layers.0.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[8192, 1536]]}"",""start_ns"":31570794,""end_ns"":31814084,""duration_ms"":0.24329,""overlap_ms"":0.05008}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,3,rotary_emb,kv_b_proj,0.146434,0.028256,0.028256,32340777,32369033,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":32341897,""end_ns"":32368041,""duration_ms"":0.026144,""overlap_ms"":0.026144}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.028256},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.028256},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.028256},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.028256},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.028256}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":32178102,""end_ns"":32819759,""duration_ms"":0.641657,""overlap_ms"":0.028256}],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.028256},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[8192], [8192, 7168]]}"",""start_ns"":30771095,""end_ns"":33747353,""duration_ms"":2.976258,""overlap_ms"":0.028256},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":30903535,""end_ns"":33034974,""duration_ms"":2.131439,""overlap_ms"":0.028256},{""name"":""{'Module': 'model.model.layers.0.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[8192, 512]]}"",""start_ns"":32213315,""end_ns"":32457193,""duration_ms"":0.243878,""overlap_ms"":0.028256}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,4,attn_mha,o_proj,0.045353,0.001472,0.001472,34902569,34904041,"{""kernels"":[],""cuda_runtime"":[{""name"":""cuLaunchKernelEx"",""start_ns"":34898999,""end_ns"":34905625,""duration_ms"":0.006626,""overlap_ms"":0.001472}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001472},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001472},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001472},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.001472},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.001472}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.001472},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[8192], [8192, 7168], [8192, 7168]]}"",""start_ns"":33794559,""end_ns"":36340971,""duration_ms"":2.546412,""overlap_ms"":0.001472},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":33893062,""end_ns"":35679549,""duration_ms"":1.786487,""overlap_ms"":0.001472}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,1,kv_b_proj,attn_mha,0.094269,0.24288,0.24288,41946311,42189191,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":41947399,""end_ns"":42188295,""duration_ms"":0.240896,""overlap_ms"":0.240896}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":42026161,""end_ns"":42033986,""duration_ms"":0.007825,""overlap_ms"":0.007825},{""name"":""cuLaunchKernelEx"",""start_ns"":41980001,""end_ns"":41987247,""duration_ms"":0.007246,""overlap_ms"":0.007246}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.24288},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.24288},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.24288},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.24288},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.24288}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.24288},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[8192], [8192, 7168], [8192, 7168]]}"",""start_ns"":38968196,""end_ns"":42112002,""duration_ms"":3.143806,""overlap_ms"":0.165691},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[8192, 7168]]}"",""start_ns"":40923893,""end_ns"":42103415,""duration_ms"":1.179522,""overlap_ms"":0.157104},{""name"":""{'Module': 'model.model.layers.3.mlp.experts', 'TrainableParams': {'w13_weight': [257, 4096, 7168], 'w2_weight': [257, 7168, 2048], 'w13_weight_scale_inv': [257, 32, 56], 'w2_weight_scale_inv': [257, 56, 16]}, 'Inputs': [[8192, 7168], [8192"",""start_ns"":41293466,""end_ns"":42085184,""duration_ms"":0.791718,""overlap_ms"":0.138873},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[8192], [8192, 7168], [8192, 7168]]}"",""start_ns"":42164701,""end_ns"":45326925,""duration_ms"":3.162224,""overlap_ms"":0.02449}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,2,rotary_emb,kv_b_proj,0.143409,0.02912,0.02912,41625095,41654215,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":41626343,""end_ns"":41652295,""duration_ms"":0.025952,""overlap_ms"":0.025952}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":41618838,""end_ns"":41625771,""duration_ms"":0.006933,""overlap_ms"":0.000676}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.02912},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.02912},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.02912},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.02912},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.02912}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.02912},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[8192], [8192, 7168], [8192, 7168]]}"",""start_ns"":38968196,""end_ns"":42112002,""duration_ms"":3.143806,""overlap_ms"":0.02912},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[8192, 7168]]}"",""start_ns"":40923893,""end_ns"":42103415,""duration_ms"":1.179522,""overlap_ms"":0.02912},{""name"":""{'Module': 'model.model.layers.3.mlp.experts', 'TrainableParams': {'w13_weight': [257, 4096, 7168], 'w2_weight': [257, 7168, 2048], 'w13_weight_scale_inv': [257, 32, 56], 'w2_weight_scale_inv': [257, 56, 16]}, 'Inputs': [[8192, 7168], [8192"",""start_ns"":41293466,""end_ns"":42085184,""duration_ms"":0.791718,""overlap_ms"":0.02912}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,3,attn_mha,o_proj,0.039588,0.0024,0.0024,44141287,44143687,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.0024},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.0024},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.0024},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.0024},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.0024}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.0024},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[8192], [8192, 7168], [8192, 7168]]}"",""start_ns"":42164701,""end_ns"":45326925,""duration_ms"":3.162224,""overlap_ms"":0.0024},{""name"":""{'Module': 'model.model.layers.4.self_attn'}"",""start_ns"":42266241,""end_ns"":44145586,""duration_ms"":1.879345,""overlap_ms"":0.0024}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,2,1,1,4,kv_a_layernorm,rotary_emb,0.038749,0.001088,0.001088,41517095,41518183,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001088},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001088},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001088},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.001088},{""name"":""epoll_pwait"",""start_ns"":27001198,""end_ns"":92063081,""duration_ms"":65.061883,""overlap_ms"":0.001088}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30547690,""end_ns"":45416230,""duration_ms"":14.86854,""overlap_ms"":0.001088},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[8192], [8192, 7168], [8192, 7168]]}"",""start_ns"":38968196,""end_ns"":42112002,""duration_ms"":3.143806,""overlap_ms"":0.001088},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[8192, 7168]]}"",""start_ns"":40923893,""end_ns"":42103415,""duration_ms"":1.179522,""overlap_ms"":0.001088},{""name"":""{'Module': 'model.model.layers.3.mlp.experts', 'TrainableParams': {'w13_weight': [257, 4096, 7168], 'w2_weight': [257, 7168, 2048], 'w13_weight_scale_inv': [257, 32, 56], 'w2_weight_scale_inv': [257, 56, 16]}, 'Inputs': [[8192, 7168], [8192"",""start_ns"":41293466,""end_ns"":42085184,""duration_ms"":0.791718,""overlap_ms"":0.001088}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,1,kv_b_proj,attn_mha,0.095589,0.245024,0.245024,51178149,51423173,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":51180293,""end_ns"":51421125,""duration_ms"":0.240832,""overlap_ms"":0.240832}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":51201506,""end_ns"":51209455,""duration_ms"":0.007949,""overlap_ms"":0.007949},{""name"":""cuLaunchKernelEx"",""start_ns"":51315020,""end_ns"":51321950,""duration_ms"":0.00693,""overlap_ms"":0.00693},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":51298638,""end_ns"":51299207,""duration_ms"":0.000569,""overlap_ms"":0.000569},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":51300271,""end_ns"":51300585,""duration_ms"":0.000314,""overlap_ms"":0.000314},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":51301021,""end_ns"":51301264,""duration_ms"":0.000243,""overlap_ms"":0.000243}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.245024},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.245024},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.245024},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.245024},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.245024}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.245024},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[2], [2, 7168], [2, 7168]]}"",""start_ns"":50530998,""end_ns"":52925073,""duration_ms"":2.394075,""overlap_ms"":0.245024},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":50627129,""end_ns"":52270626,""duration_ms"":1.643497,""overlap_ms"":0.245024},{""name"":""{'Module': 'model.model.layers.1.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[2, 1536]]}"",""start_ns"":51128669,""end_ns"":51347780,""duration_ms"":0.219111,""overlap_ms"":0.169631}]}"
