stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.22928,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,51660552,51660552,0.138243,0.138243,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.22928,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[4, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,51660552,51925215,0.138243,0.402906,0.264663
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.22928,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,51742818,51750861,0.220509,0.228552,0.008043
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.22928,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,51751589,51751589,0.22928,0.22928,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.22928,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,51751589,51753477,0.22928,0.231168,0.001888
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24082251,63709300,-29.856602,9.770447,39.627049
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24934639,60777024,-29.004214,6.838171,35.842385
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,27378580,127411340,-26.560273,73.472487,100.03276
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,44593597,54659751,-9.345256,0.720898,10.066154
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[4], [4]]}",covers_or_overlaps_gap,NVTX_EVENTS,44926941,58786396,-9.011912,4.847543,13.859455
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3', 'Inputs': [[4], [4, 7168], [4, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,52673524,55617635,-1.265329,1.678782,2.944111
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.3.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,52760185,54355318,-1.178668,0.416465,1.595133
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4, 128, 512], [4, 1, 512], [4, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,53670659,53958795,-0.268194,0.019942,0.288136
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,53767094,63827818,-0.171759,9.888965,10.060724
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,53923960,53929180,-0.014893,-0.009673,0.00522
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,53935589,53938853,-0.003264,0.0,0.003264
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,53938853,53938853,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,53958795,53958795,0.019942,0.019942,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,54079620,54079620,0.140767,0.140767,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[4, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,54079620,54337904,0.140767,0.399051,0.258284
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,54164134,54172273,0.225281,0.23342,0.008139
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,54173189,54173189,0.234336,0.234336,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.234336,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,54173189,54175077,0.234336,0.236224,0.001888
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24082251,63709300,-32.991034,6.636015,39.627049
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24934639,60777024,-32.138646,3.703739,35.842385
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,27378580,127411340,-29.694705,70.338055,100.03276
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[4], [4]]}",covers_or_overlaps_gap,NVTX_EVENTS,44926941,58786396,-12.146344,1.713111,13.859455
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,53767094,63827818,-3.306191,6.754533,10.060724
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,54685139,64750364,-2.388146,7.677079,10.065225
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4', 'Inputs': [[4], [4, 7168], [4, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,55669149,58694110,-1.404136,1.620825,3.024961
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.4.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,55772477,57477229,-1.300808,0.403944,1.704752
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4, 128, 512], [4, 1, 512], [4, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,56811858,57093901,-0.261427,0.020616,0.282043
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,57058849,57064398,-0.014436,-0.008887,0.005549
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,57070085,57073285,-0.0032,0.0,0.0032
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,57073285,57073285,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,57093901,57093901,0.020616,0.020616,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,57213288,57213288,0.140003,0.140003,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[4, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,57213288,57460273,0.140003,0.386988,0.246985
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,57294038,57301894,0.220753,0.228609,0.007856
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,57302885,57302885,0.2296,0.2296,0.0
decode,req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,attn_mqa->o_proj,0.2296,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,57302885,57304805,0.2296,0.23152,0.00192
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,19517135,45114284,-17.657098,7.940051,25.597149
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24057273,48019106,-13.11696,10.844873,23.961833
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24076361,45181387,-13.097872,8.007154,21.105026
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24121976,45079003,-13.052257,7.90477,20.957027
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,28975000,39036464,-8.199233,1.862231,10.061464
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[8], [8]]}",covers_or_overlaps_gap,NVTX_EVENTS,36200089,44183136,-0.974144,7.008903,7.983047
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0', 'Inputs': [[8], [8, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,36302989,37838120,-0.871244,0.663887,1.535131
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.0.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,36376486,37430308,-0.797747,0.256075,1.053822
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[8, 128, 512], [8, 1, 512], [8, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,37023361,37178078,-0.150872,0.003845,0.154717
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,37158118,37162877,-0.016115,-0.011356,0.004759
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,37164377,37174233,-0.009856,0.0,0.009856
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,37174233,37174233,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,37178078,37178078,0.003845,0.003845,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,37253563,37253563,0.07933,0.07933,0.0
