group,run_name,sample_id,offset_ms,thread,stack_depth,symbol,module
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,3,void mlir::RegisteredOperationName::insert<mlir::LLVM::StoreOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,4,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,5,mlir::LLVM::LLVMDialect::LLVMDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,6,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::LLVM::LLVMDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,7,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,8,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::LLVM::LLVMDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,9,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,10,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,11,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,651,1.990408,sglang::schedul,12,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,1,"mlir::RegisteredOperationName::insert(std::unique_ptr<mlir::OperationName::Impl, std::default_delete<mlir::OperationName::Impl> >, llvm::ArrayRef<llvm::StringRef>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,2,void mlir::RegisteredOperationName::insert<mlir::triton::instrument::ExperimentalCheckOutstandingCommitsOp>(mlir::Dialect&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,3,"void mlir::Dialect::addOperations<mlir::triton::instrument::ExperimentalAssertInThreadOp, mlir::triton::instrument::ExperimentalBufferPointersOp, mlir::triton::instrument::ExperimentalCheckBarrierWritesClearedOp, mlir::triton::instrument::ExperimentalCheckOutstandingCommitsOp, mlir::triton::instrument::ExperimentalCheckReadBarriersOp, mlir::triton::instrument::ExperimentalCheckWriteStateOp, mlir::triton::instrument::ExperimentalClearOutstandingCommitsOp, mlir::triton::instrument::ExperimentalCle",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,4,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::instrument::TritonInstrumentDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,5,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,6,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::triton::instrument::TritonInstrumentDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,7,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,8,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,9,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_4, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_4&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,652,2.471548,sglang::schedul,10,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,0,mlir::RegisteredOperationName::Model<mlir::triton::nvidia_gpu::InvalBarrierOp>::Model(mlir::Dialect*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,1,"void mlir::Dialect::addOperations<mlir::triton::nvidia_gpu::ArriveBarrierOp, mlir::triton::nvidia_gpu::AsyncCopyMbarrierArriveOp, mlir::triton::nvidia_gpu::AsyncTMACopyGlobalToLocalOp, mlir::triton::nvidia_gpu::AsyncTMACopyLocalToGlobalOp, mlir::triton::nvidia_gpu::AsyncTMAGatherOp, mlir::triton::nvidia_gpu::AsyncTMAReduceOp, mlir::triton::nvidia_gpu::AsyncTMAScatterOp, mlir::triton::nvidia_gpu::BarrierExpectOp, mlir::triton::nvidia_gpu::ClusterArriveOp, mlir::triton::nvidia_gpu::ClusterWaitOp, ",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,2,mlir::triton::nvidia_gpu::TritonNvidiaGPUDialect::initialize(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,3,mlir::triton::nvidia_gpu::TritonNvidiaGPUDialect::TritonNvidiaGPUDialect(mlir::MLIRContext*),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,4,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::triton::nvidia_gpu::TritonNvidiaGPUDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,5,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,6,"std::_Function_handler<mlir::Dialect* (mlir::MLIRContext*), mlir::DialectRegistry::insert<mlir::triton::nvidia_gpu::TritonNvidiaGPUDialect>()::{lambda(mlir::MLIRContext*)#1}>::_M_invoke(std::_Any_data const&, mlir::MLIRContext*&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,7,"mlir::Dialect* llvm::function_ref<mlir::Dialect* (mlir::MLIRContext*)>::callback_fn<std::function<mlir::Dialect* (mlir::MLIRContext*)> const>(long, mlir::MLIRContext*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,8,mlir::MLIRContext::loadAllAvailableDialects(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,9,"pybind11::cpp_function::initialize<init_triton_nvidia(pybind11::module_&&)::$_1, void, mlir::MLIRContext&, pybind11::name, pybind11::scope, pybind11::sibling>(init_triton_nvidia(pybind11::module_&&)::$_1&&, void (*)(mlir::MLIRContext&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,653,2.977268,sglang::schedul,10,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,657,4.928326,sglang::schedul,1,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_find_before_node(unsigned long, std::type_index const&, unsigned lo",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,657,4.928326,sglang::schedul,2,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::find(std::type_index const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,657,4.928326,sglang::schedul,3,"pybind11::detail::get_type_info(std::type_index const&, bool)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,657,4.928326,sglang::schedul,4,"pybind11::detail::type_caster_generic::src_and_type(void const*, std::type_info const&, std::type_info const*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,657,4.928326,sglang::schedul,5,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_110, mlir::Location, TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int, int, pybind11::name, pybind11::is_method, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_110&&, mlir::Location (*)(TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int, int), pybind11::name const&, pybind11::is_method const&, ",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,657,4.928326,sglang::schedul,6,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,660,6.377562,sglang::schedul,1,"std::_Hashtable<std::type_index, std::pair<std::type_index const, pybind11::detail::type_info*>, std::allocator<std::pair<std::type_index const, pybind11::detail::type_info*> >, std::__detail::_Select1st, std::equal_to<std::type_index>, std::hash<std::type_index>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::find(std::type_index const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,660,6.377562,sglang::schedul,2,"pybind11::detail::get_type_info(std::type_index const&, bool)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,660,6.377562,sglang::schedul,3,pybind11::detail::type_caster_generic::type_caster_generic(std::type_info const&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,660,6.377562,sglang::schedul,4,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_166, mlir::Value, TritonOpBuilder&, mlir::Value&, mlir::Value&, pybind11::name, pybind11::is_method, pybind11::sibling>(init_triton_ir(pybind11::module_&&)::$_166&&, mlir::Value (*)(TritonOpBuilder&, mlir::Value&, mlir::Value&), pybind11::name const&, pybind11::is_method const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,660,6.377562,sglang::schedul,5,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,662,7.353097,sglang::schedul,0,"pybind11::detail::type_caster_generic::cast(void const*, pybind11::return_value_policy, pybind11::handle, pybind11::detail::type_info const*, void* (*)(void const*), void* (*)(void const*), void const*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,662,7.353097,sglang::schedul,1,"pybind11::cpp_function::initialize<init_triton_ir(pybind11::module_&&)::$_111, mlir::Location, TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::optional<mlir::Location>, pybind11::name, pybind11::is_method, pybind11::sibling, pybind11::arg, pybind11::arg_v>(init_triton_ir(pybind11::module_&&)::$_111&&, mlir::Location (*)(TritonOpBuilder&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::optional<mlir::Loc",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183249_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,662,7.353097,sglang::schedul,2,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,0,"llvm::detail::DenseMapPair<llvm::StringRef, mlir::AbstractType*>* llvm::DenseMapBase<llvm::DenseMap<llvm::StringRef, mlir::AbstractType*, llvm::DenseMapInfo<llvm::StringRef, void>, llvm::detail::DenseMapPair<llvm::StringRef, mlir::AbstractType*> >, llvm::StringRef, mlir::AbstractType*, llvm::DenseMapInfo<llvm::StringRef, void>, llvm::detail::DenseMapPair<llvm::StringRef, mlir::AbstractType*> >::InsertIntoBucketImpl<llvm::StringRef>(llvm::StringRef const&, llvm::detail::DenseMapPair<llvm::StringR",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,1,"mlir::Dialect::addType(mlir::TypeID, mlir::AbstractType&&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,2,void mlir::Dialect::addType<mlir::MemRefType>(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,3,"void mlir::Dialect::addTypes<mlir::ComplexType, mlir::Float8E5M2Type, mlir::Float8E4M3Type, mlir::Float8E4M3FNType, mlir::Float8E5M2FNUZType, mlir::Float8E4M3FNUZType, mlir::Float8E4M3B11FNUZType, mlir::Float8E3M4Type, mlir::Float4E2M1FNType, mlir::Float6E2M3FNType, mlir::Float6E3M2FNType, mlir::Float8E8M0FNUType, mlir::BFloat16Type, mlir::Float16Type, mlir::FloatTF32Type, mlir::Float32Type, mlir::Float64Type, mlir::Float80Type, mlir::Float128Type, mlir::FunctionType, mlir::IndexType, mlir::Inte",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,4,mlir::BuiltinDialect::initialize(),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,5,"std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>::callback_fn<mlir::MLIRContext::getOrLoadDialect<mlir::BuiltinDialect>()::{lambda()#1}>(long)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,6,"mlir::MLIRContext::getOrLoadDialect(llvm::StringRef, mlir::TypeID, llvm::function_ref<std::unique_ptr<mlir::Dialect, std::default_delete<mlir::Dialect> > ()>)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,7,"mlir::MLIRContext::MLIRContext(mlir::DialectRegistry const&, mlir::MLIRContext::Threading)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,8,mlir::MLIRContext::MLIRContext(mlir::MLIRContext::Threading),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,9,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_183528_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,444,0.581138,sglang::schedul,10,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
