kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,attention_backend,decode_attention_backend,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
68,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25685455,25734607,49152,0.049152,0,1,13,194,8589934652.0,2.0,"[2, 1, 66]","[256, 1, 1]",other,unknown,"void sm90::flash_fwd_splitkv_mla_kernel<Traits<cutlass::bfloat16_t>, TmaParams<cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)9>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)1>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)0>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>>>, cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_STORE, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)8>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)512>>>>>(DecodingParams, T2)",flash_fwd_splitkv_mla_kernel
69,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25729615,25741807,12192,0.012192,0,1,13,194,8589934653.0,2.0,"[16, 16, 1]","[256, 1, 1]",attention,flashmla,"void flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)96, (int)256>(DecodingParams)",flash_fwd_mla_combine_kernel
70,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25742255,25752143,9888,0.009888,0,1,13,194,8589934654.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x16_64x11_1x1_h_bz_TNT,nvjet_tst_128x16_64x11_1x1_h_bz_TNT
71,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25752815,25754831,2016,0.002016,0,1,13,194,8589934655.0,2.0,"[128, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
72,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25755279,25804975,49696,0.049696,0,1,13,194,8589934656.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
73,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25805007,25808143,3136,0.003136,0,1,13,194,8589934657.0,2.0,"[16, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
74,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25808591,25810223,1632,0.001632,0,1,13,194,8589934658.0,2.0,"[56, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
75,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25810671,25901103,90432,0.090432,0,1,13,194,8589934659.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)36864, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)144, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)11, (unsigned int)1, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
76,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25901711,25905583,3872,0.003872,0,1,13,194,8589934660.0,2.0,"[16, 1, 1]","[1024, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
77,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25906031,25908047,2016,0.002016,0,1,13,194,8589934661.0,2.0,"[144, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
78,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25908559,25958606,50047,0.050047,0,1,13,194,8589934662.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)18432, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)12, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
79,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25958607,25961615,3008,0.003008,0,1,13,194,8589934663.0,2.0,"[16, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
80,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25962063,25963727,1664,0.001664,0,1,13,194,8589934664.0,2.0,"[56, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
81,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25964143,25973807,9664,0.009664,0,1,13,194,8589934665.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
82,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25973999,25976111,2112,0.002112,0,1,13,194,8589934666.0,2.0,"[16, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
83,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25974447,25976367,1920,0.00192,0,1,142,194,8589934667.0,2.0,"[16, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
84,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25976815,25978447,1632,0.001632,0,1,13,194,8589934668.0,2.0,"[12, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
85,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25979119,25996111,16992,0.016992,0,1,13,194,8589934669.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
86,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,25996719,26004655,7936,0.007936,0,1,13,194,8589934670.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x16_64x6_2x1_v_bz_TNT,nvjet_tst_256x16_64x6_2x1_v_bz_TNT
87,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26005071,26007023,1952,0.001952,0,1,13,194,8589934671.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
88,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26007439,26014543,7104,0.007104,0,1,13,194,8589934672.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
89,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26014959,26017071,2112,0.002112,0,1,13,194,8589934673.0,2.0,"[264, 2, 1]","[512, 1, 1]",torch_misc,torch,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)3, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)",CatArrayBatchedCopy
90,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26017487,26021071,3584,0.003584,0,1,13,194,8589934674.0,2.0,"[18, 1, 1]","[128, 1, 1]",torch_misc,torch,"void at::native::index_elementwise_kernel<(int)128, (int)4, void at::native::gpu_index_kernel<void at::native::index_put_kernel_impl<at::native::OpaqueType<(int)2>>(at::TensorIterator &, c10::ArrayRef<long>, c10::ArrayRef<long>)::[lambda(char *, const char *, long) (instance 1)]>(at::TensorIteratorBase &, c10::ArrayRef<long>, c10::ArrayRef<long>, const T1 &, bool)::[lambda(int) (instance 1)]>(long, T3)",index_elementwise_kernel
91,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26021231,26070063,48832,0.048832,0,1,13,194,8589934675.0,2.0,"[2, 1, 66]","[256, 1, 1]",other,unknown,"void sm90::flash_fwd_splitkv_mla_kernel<Traits<cutlass::bfloat16_t>, TmaParams<cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)9>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)576>, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_LOAD, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)1>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)0>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>>>, cute::tuple<int, int, int, int>, cute::TiledCopy<cute::Copy_Atom<cute::Copy_Traits<cute::SM90_TMA_STORE, cute::C<(int)65536>, cute::AuxTmaParams<cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>, const cute::Layout<cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::ScaledBasis<cute::C<(int)1>, (int)1>, cute::ScaledBasis<cute::C<(int)1>, (int)0>, cute::ScaledBasis<cute::C<(int)1>, (int)2>, cute::ScaledBasis<cute::C<(int)1>, (int)3>>> &, const cute::Swizzle<(int)3, (int)4, (int)3> &>>, cutlass::bfloat16_t>, cute::Layout<cute::tuple<cute::C<(int)1>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)64>>, cute::C<(int)8>>>>, cute::tuple<cute::C<(int)0>, cute::tuple<cute::tuple<cute::tuple<cute::C<(int)64>, cute::C<(int)1>>, cute::C<(int)4096>>>>>, cute::tuple<cute::C<(int)64>, cute::C<(int)512>>>>>(DecodingParams, T2)",flash_fwd_splitkv_mla_kernel
92,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26065071,26077135,12064,0.012064,0,1,13,194,8589934676.0,2.0,"[16, 16, 1]","[256, 1, 1]",attention,flashmla,"void flash_fwd_mla_combine_kernel<cutlass::bfloat16_t, (int)512, (int)8, (int)96, (int)256>(DecodingParams)",flash_fwd_mla_combine_kernel
93,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26077583,26087599,10016,0.010016,0,1,13,194,8589934677.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x16_64x11_1x1_h_bz_TNT,nvjet_tst_128x16_64x11_1x1_h_bz_TNT
94,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26087983,26089935,1952,0.001952,0,1,13,194,8589934678.0,2.0,"[128, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
95,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26090383,26140687,50304,0.050304,0,1,13,194,8589934679.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
96,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26140719,26143695,2976,0.002976,0,1,13,194,8589934680.0,2.0,"[16, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
97,20260626_154405_decode_stage1_decode_flashmla_b16p4096_cg_on_b16_f1_p4096_layers5_backend_auto_decodebackend_flashmla_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,16,4096,65536,1,auto,flashmla,on,True,26143599,26149871,6272,0.006272,0,1,13,194,8589934681.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)16, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
