kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
84,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15577711,15591471,13760,0.01376,0,1,13,288,8589934662.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
85,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15591631,15593743,2112,0.002112,0,1,13,288,8589934663.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
86,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15591887,15594031,2144,0.002144,0,1,142,288,8589934664.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
87,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15594415,15596047,1632,0.001632,0,1,13,288,8589934665.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
88,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15596495,15612783,16288,0.016288,0,1,13,288,8589934666.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
89,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15613359,15621551,8192,0.008192,0,1,13,288,8589934667.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
90,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15621999,15623855,1856,0.001856,0,1,13,288,8589934668.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
91,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15624303,15625679,1376,0.001376,0,1,13,288,8589934669.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
92,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15626127,15629327,3200,0.0032,0,1,13,288,8589934670.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
93,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15629487,15648623,19136,0.019136,0,1,13,288,8589934671.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
94,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15649007,15653071,4064,0.004064,0,1,13,288,8589934672.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)5, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
95,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15653519,15662319,8800,0.0088,0,1,13,288,8589934673.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
96,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15662735,15664559,1824,0.001824,0,1,13,288,8589934674.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
97,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15665199,15713294,48095,0.048095,0,1,13,288,8589934675.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
98,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15713295,15716399,3104,0.003104,0,1,13,288,8589934676.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
99,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15716335,15719919,3584,0.003584,0,1,13,288,8589934677.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)4, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
100,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15720271,15730159,9888,0.009888,0,1,13,288,8589934678.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
101,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15730767,15733551,2784,0.002784,0,1,13,288,8589934679.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
102,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15733967,15735279,1312,0.001312,0,1,13,288,8589934680.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
103,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15735695,15737231,1536,0.001536,0,1,13,288,8589934681.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
104,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15737615,15847631,110016,0.110016,0,1,13,288,8589934682.0,2.0,"[1152, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
105,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15847919,15849615,1696,0.001696,0,1,13,288,8589934683.0,2.0,"[36, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
106,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15850031,15851567,1536,0.001536,0,1,13,288,8589934684.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
107,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15851983,15900015,48032,0.048032,0,1,13,288,8589934685.0,2.0,"[2016, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
108,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15900495,15902511,2016,0.002016,0,1,13,288,8589934686.0,2.0,"[896, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_per_fused_copy__mul_sum_0,triton_per_fused_copy__mul_sum_0
109,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15902639,15905487,2848,0.002848,0,1,13,288,8589934687.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
110,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15905903,15907631,1728,0.001728,0,1,13,288,8589934688.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
111,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15908143,15921999,13856,0.013856,0,1,13,288,8589934689.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
112,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15922159,15924111,1952,0.001952,0,1,13,288,8589934690.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
113,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15922447,15924399,1952,0.001952,0,1,142,288,8589934691.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
114,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15925391,15926991,1600,0.0016,0,1,13,288,8589934692.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
115,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15927567,15943823,16256,0.016256,0,1,13,288,8589934693.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
116,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15944495,15953647,9152,0.009152,0,1,13,288,8589934694.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
117,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15954095,15955951,1856,0.001856,0,1,13,288,8589934695.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
118,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15956367,15957775,1408,0.001408,0,1,13,288,8589934696.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
119,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15958223,15961391,3168,0.003168,0,1,13,288,8589934697.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
120,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15961615,15981071,19456,0.019456,0,1,13,288,8589934698.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
121,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15981711,15985807,4096,0.004096,0,1,13,288,8589934699.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)5, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
122,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15986255,15994959,8704,0.008704,0,1,13,288,8589934700.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
123,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15995375,15997167,1792,0.001792,0,1,13,288,8589934701.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
124,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,15997583,16047758,50175,0.050175,0,1,13,288,8589934702.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
125,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,16047759,16050735,2976,0.002976,0,1,13,288,8589934703.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
126,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,16051055,16054511,3456,0.003456,0,1,13,288,8589934704.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)4, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
127,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,16054927,16064783,9856,0.009856,0,1,13,288,8589934705.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
128,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,16065199,16068175,2976,0.002976,0,1,13,288,8589934706.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
129,20260625_142044_decode_stage1_decode_b4p2048_cg_on_b4_f1_p2048_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,2048,8192,1,on,True,16068527,16069903,1376,0.001376,0,1,13,288,8589934707.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
