kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
84,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13110063,13124495,14432,0.014432,0,1,13,288,8589934662.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
85,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13124847,13127183,2336,0.002336,0,1,13,288,8589934663.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
86,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13125007,13126927,1920,0.00192,0,1,142,288,8589934664.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
87,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13127599,13129199,1600,0.0016,0,1,13,288,8589934665.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
88,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13129711,13145839,16128,0.016128,0,1,13,288,8589934666.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
89,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13146415,13154575,8160,0.00816,0,1,13,288,8589934667.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
90,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13155023,13156911,1888,0.001888,0,1,13,288,8589934668.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
91,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13157327,13158671,1344,0.001344,0,1,13,288,8589934669.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
92,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13159119,13162223,3104,0.003104,0,1,13,288,8589934670.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
93,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13162383,13195599,33216,0.033216,0,1,13,288,8589934671.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
94,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13195855,13201007,5152,0.005152,0,1,13,288,8589934672.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)6, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
95,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13201455,13210287,8832,0.008832,0,1,13,288,8589934673.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
96,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13210735,13212559,1824,0.001824,0,1,13,288,8589934674.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
97,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13213007,13262862,49855,0.049855,0,1,13,288,8589934675.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
98,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13262863,13265839,2976,0.002976,0,1,13,288,8589934676.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
99,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13265743,13269391,3648,0.003648,0,1,13,288,8589934677.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)4, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
100,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13269775,13279535,9760,0.00976,0,1,13,288,8589934678.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
101,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13279951,13282735,2784,0.002784,0,1,13,288,8589934679.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
102,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13283375,13284687,1312,0.001312,0,1,13,288,8589934680.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
103,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13285295,13286991,1696,0.001696,0,1,13,288,8589934681.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
104,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13287407,13401455,114048,0.114048,0,1,13,288,8589934682.0,2.0,"[1152, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
105,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13401711,13403439,1728,0.001728,0,1,13,288,8589934683.0,2.0,"[36, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
106,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13403855,13405391,1536,0.001536,0,1,13,288,8589934684.0,2.0,"[36, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
107,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13405807,13462863,57056,0.057056,0,1,13,288,8589934685.0,2.0,"[2016, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
108,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13463119,13465263,2144,0.002144,0,1,13,288,8589934686.0,2.0,"[896, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_per_fused_copy__mul_sum_0,triton_per_fused_copy__mul_sum_0
109,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13465391,13468655,3264,0.003264,0,1,13,288,8589934687.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
110,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13469071,13470799,1728,0.001728,0,1,13,288,8589934688.0,2.0,"[14, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
111,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13471215,13485743,14528,0.014528,0,1,13,288,8589934689.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
112,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13485903,13487887,1984,0.001984,0,1,13,288,8589934690.0,2.0,"[4, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
113,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13486191,13488143,1952,0.001952,0,1,142,288,8589934691.0,2.0,"[4, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
114,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13489135,13490575,1440,0.00144,0,1,13,288,8589934692.0,2.0,"[3, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
115,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13491087,13507759,16672,0.016672,0,1,13,288,8589934693.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
116,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13508335,13516623,8288,0.008288,0,1,13,288,8589934694.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
117,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13517071,13518959,1888,0.001888,0,1,13,288,8589934695.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
118,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13519375,13520783,1408,0.001408,0,1,13,288,8589934696.0,2.0,"[4, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
119,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13521231,13524367,3136,0.003136,0,1,13,288,8589934697.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
120,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13524527,13557903,33376,0.033376,0,1,13,288,8589934698.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
121,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13558543,13563695,5152,0.005152,0,1,13,288,8589934699.0,2.0,"[16, 4, 4]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)6, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
122,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13564143,13572815,8672,0.008672,0,1,13,288,8589934700.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
123,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13573263,13574991,1728,0.001728,0,1,13,288,8589934701.0,2.0,"[32, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
124,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13575407,13624527,49120,0.04912,0,1,13,288,8589934702.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
125,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13624559,13627599,3040,0.00304,0,1,13,288,8589934703.0,2.0,"[4, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
126,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13627951,13631407,3456,0.003456,0,1,13,288,8589934704.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)4, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
127,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13631855,13641679,9824,0.009824,0,1,13,288,8589934705.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
128,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13642095,13644943,2848,0.002848,0,1,13,288,8589934706.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
129,20260625_143152_decode_stage1_decode_b4p8192_cg_on_b4_f1_p8192_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,4,8192,32768,1,on,True,13645295,13646671,1376,0.001376,0,1,13,288,8589934707.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
