kernel_order_index,run_instance_name,stage,batch_size,kv_len,total_kv_tokens,tp_size,cuda_graph_mode,cuda_graph_validated,kernel_start_ns,kernel_end_ns,kernel_duration_ns,kernel_duration_ms,device_id,context_id,stream_id,correlation_id,graph_node_id,graph_id,grid_xyz,block_xyz,operator_category,implementation,kernel_name,kernel_short_name
84,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14597269,14611701,14432,0.014432,0,1,13,288,8589934662.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
85,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14611893,14613941,2048,0.002048,0,1,13,288,8589934663.0,2.0,"[2, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
86,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14612117,14614037,1920,0.00192,0,1,142,288,8589934664.0,2.0,"[2, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
87,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14614549,14615957,1408,0.001408,0,1,13,288,8589934665.0,2.0,"[3, 1, 1]","[128, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
88,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14616405,14632661,16256,0.016256,0,1,13,288,8589934666.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
89,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14633205,14641301,8096,0.008096,0,1,13,288,8589934667.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
90,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14641781,14643669,1888,0.001888,0,1,13,288,8589934668.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
91,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14644085,14645301,1216,0.001216,0,1,13,288,8589934669.0,2.0,"[2, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
92,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14645749,14648917,3168,0.003168,0,1,13,288,8589934670.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
93,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14649045,14682069,33024,0.033024,0,1,13,288,8589934671.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
94,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14682581,14687509,4928,0.004928,0,1,13,288,8589934672.0,2.0,"[16, 4, 2]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)6, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
95,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14687957,14696693,8736,0.008736,0,1,13,288,8589934673.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
96,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14697109,14698837,1728,0.001728,0,1,13,288,8589934674.0,2.0,"[16, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
97,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14699317,14747604,48287,0.048287,0,1,13,288,8589934675.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
98,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14747605,14750741,3136,0.003136,0,1,13,288,8589934676.0,2.0,"[2, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
99,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14750549,14753717,3168,0.003168,0,1,13,288,8589934677.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)2, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
100,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14754069,14763541,9472,0.009472,0,1,13,288,8589934678.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
101,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14763957,14766741,2784,0.002784,0,1,13,288,8589934679.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
102,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14767157,14768693,1536,0.001536,0,1,13,288,8589934680.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
103,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14769109,14770613,1504,0.001504,0,1,13,288,8589934681.0,2.0,"[7, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
104,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14771029,14878165,107136,0.107136,0,1,13,288,8589934682.0,2.0,"[576, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
105,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14878453,14879957,1504,0.001504,0,1,13,288,8589934683.0,2.0,"[18, 1, 1]","[256, 1, 1]",activation,flashinfer,"void flashinfer::activation::act_and_mul_kernel<__nv_bfloat16, &silu<float>>(T1 *, const T1 *, int)",act_and_mul_kernel
106,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14880373,14881909,1536,0.001536,0,1,13,288,8589934684.0,2.0,"[18, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)0, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
107,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14882741,14930869,48128,0.048128,0,1,13,288,8589934685.0,2.0,"[1008, 1, 1]","[128, 1, 1]",other,unknown,fused_moe_kernel,fused_moe_kernel
108,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14931157,14932885,1728,0.001728,0,1,13,288,8589934686.0,2.0,"[448, 1, 1]","[128, 1, 1]",triton_misc,triton,triton_per_fused_copy__mul_sum_0,triton_per_fused_copy__mul_sum_0
109,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14933013,14935893,2880,0.00288,0,1,13,288,8589934687.0,2.0,"[2, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
110,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14936437,14938101,1664,0.001664,0,1,13,288,8589934688.0,2.0,"[7, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
111,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14938517,14952757,14240,0.01424,0,1,13,288,8589934689.0,2.0,"[132, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)2112, (unsigned int)7168, (unsigned int)1, (unsigned int)16, (unsigned int)16, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)32, (unsigned int)32, (unsigned int)24, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)132, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
112,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14953109,14955125,2016,0.002016,0,1,13,288,8589934690.0,2.0,"[2, 1, 1]","[32, 6, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
113,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14953397,14955317,1920,0.00192,0,1,142,288,8589934691.0,2.0,"[2, 1, 1]","[32, 2, 1]",norm,flashinfer,"void flashinfer::norm::RMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",RMSNormKernel
114,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14956149,14957493,1344,0.001344,0,1,13,288,8589934692.0,2.0,"[3, 1, 1]","[128, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
115,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14958005,14974165,16160,0.01616,0,1,13,288,8589934693.0,2.0,"[128, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)24576, (unsigned int)1536, (unsigned int)1, (unsigned int)16, (unsigned int)192, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)4, (unsigned int)0, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)128, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
116,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14974805,14982773,7968,0.007968,0,1,13,288,8589934694.0,2.0,"[2, 66, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_256x8_64x6_2x1_v_bz_TNT,nvjet_tst_256x8_64x6_2x1_v_bz_TNT
117,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14983253,14985205,1952,0.001952,0,1,13,288,8589934695.0,2.0,"[1, 129, 1]","[8, 16, 1]",support,flashinfer,"void flashinfer::BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel<(bool)1, (unsigned int)64, (unsigned int)8, (unsigned int)8, __nv_bfloat16, long>(T5 *, T5 *, T5 *, T5 *, float *, T6 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)",BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
118,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14985621,14986837,1216,0.001216,0,1,13,288,8589934696.0,2.0,"[2, 5, 1]","[128, 1, 1]",attention_support,sglang_mla,set_mla_kv_buffer_kernel,set_mla_kv_buffer_kernel
119,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14987413,14990613,3200,0.0032,0,1,13,288,8589934697.0,2.0,"[1, 1, 1]","[32, 1, 1]",attention,fa3,"void flash::prepare_varlen_num_blocks_kernel<(int)1, (bool)1>(int, int, int, const int *, const int *, const int *, const int *, const int *, const int *, int, int, int, int, int, cutlass::FastDivmod, cutlass::FastDivmod, int *, int *, int *, int *, int *, bool, bool, bool, int)",prepare_varlen_num_blocks_kernel
120,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,14990773,15023733,32960,0.03296,0,1,13,288,8589934698.0,2.0,"[132, 1, 1]","[384, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::enable_sm90_or_later<flash::FlashAttnFwdSm90<flash::CollectiveMainloopFwdSm90<(int)2, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cute::tuple<cute::C<(int)64>, cute::C<(int)64>, cute::C<(int)64>>, (int)512, cutlass::bfloat16_t, float, cutlass::arch::Sm90, (bool)0, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, (bool)1, (bool)0, (bool)0, (bool)1, (bool)1, (bool)0, cutlass::bfloat16_t>, flash::CollectiveEpilogueFwd<cute::tuple<cute::C<(int)64>, cute::C<(int)512>, cute::C<(int)64>>, cute::tuple<cute::C<(int)1>, cute::C<(int)1>, cute::C<(int)1>>, cutlass::bfloat16_t, cutlass::arch::Sm90, (int)256, (bool)1, (bool)1, (bool)1, (bool)0>, flash::VarlenDynamicPersistentTileScheduler<(int)64, (int)64, (int)256, (int)128, (bool)1, (bool)1, (bool)1, (bool)0, (bool)1, (bool)1>>>>(T1::Params)",device_kernel
121,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15024437,15029653,5216,0.005216,0,1,13,288,8589934699.0,2.0,"[16, 4, 2]","[256, 1, 1]",attention,fa3,"void cutlass::device_kernel<flash::FlashAttnFwdCombine<cute::tuple<cute::C<(int)8>, cute::C<(int)128>>, (int)6, (int)256, (int)1, (bool)0, (bool)1, cutlass::bfloat16_t, float, cutlass::arch::Sm90>>(T1::Params)",device_kernel
122,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15030101,15038517,8416,0.008416,0,1,13,288,8589934700.0,2.0,"[1, 128, 1]","[384, 1, 1]",bmm,torch,nvjet_tst_128x8_64x12_1x1_h_bz_TNT,nvjet_tst_128x8_64x12_1x1_h_bz_TNT
123,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15038933,15040661,1728,0.001728,0,1,13,288,8589934701.0,2.0,"[16, 1, 1]","[256, 1, 1]",quant,sglang,"void per_token_group_quant_8bit_kernel<__nv_bfloat16, __nv_fp8_e4m3, (bool)1, (bool)0, float>(const T1 *, void *, T5 *, int, int, int, float, float, float, int, int)",per_token_group_quant_8bit_kernel
124,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15041077,15091093,50016,0.050016,0,1,13,288,8589934702.0,2.0,"[112, 1, 1]","[256, 1, 1]",gemm,deepgemm,"void deep_gemm::sm90_fp8_gemm_1d2d_impl<(cute::UMMA::Major)0, (unsigned int)0, (unsigned int)7168, (unsigned int)16384, (unsigned int)1, (unsigned int)16, (unsigned int)64, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)128, (unsigned int)22, (unsigned int)18, (unsigned int)128, (unsigned int)128, (unsigned int)1, (bool)0, (unsigned int)112, (deep_gemm::GemmType)0, deep_gemm::EpilogueIdentity, (bool)0>(float *, int *, int *, unsigned int, unsigned int, unsigned int, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st, CUtensorMap_st)",sm90_fp8_gemm_1d2d_impl
125,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15090933,15093941,3008,0.003008,0,1,13,288,8589934703.0,2.0,"[2, 1, 1]","[32, 28, 1]",norm,flashinfer,"void flashinfer::norm::FusedAddRMSNormKernel<(unsigned int)8, __nv_bfloat16>(T2 *, T2 *, T2 *, unsigned int, unsigned int, unsigned int, float, float)",FusedAddRMSNormKernel
126,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15094229,15097365,3136,0.003136,0,1,13,288,8589934704.0,2.0,"[256, 1, 1]","[128, 1, 1]",other,unknown,"void router_gemm_kernel_float_output<__nv_bfloat16, (int)128, (int)8, (int)2, (int)256, (int)7168>(float *, const T1 *, const T1 *)",router_gemm_kernel_float_output
127,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15097781,15107253,9472,0.009472,0,1,13,288,8589934705.0,2.0,"[1, 1, 1]","[32, 6, 1]",other,unknown,"void moe_fused_gate_kernel<float, (int)32, (int)256, (int)8, (int)4, (int)24, (int)6>(void *, void *, float *, int *, long, long, long, long, double, bool)",moe_fused_gate_kernel
128,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15107701,15110549,2848,0.002848,0,1,13,288,8589934706.0,2.0,"[2, 1, 1]","[1024, 1, 1]",other,unknown,"void moe_align_block_size_kernel<int>(const T1 *, int *, int *, int *, int, int, unsigned long, int *, bool, int, int)",moe_align_block_size_kernel
129,20260625_143436_decode_stage1_decode_b2p16384_cg_on_b2_f1_p16384_layers5_backend_auto_cg_on_pcg_off_tp1_marker_on_profile_nsys,decode,2,16384,32768,1,on,True,15110901,15112277,1376,0.001376,0,1,13,288,8589934707.0,2.0,"[1, 1, 1]","[256, 1, 1]",other,unknown,"void count_and_sort_expert_tokens_kernel<int>(const T1 *, int *, int *, unsigned long)",count_and_sort_expert_tokens_kernel
