tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,33.098305,2.805238,0.147296,0.118975,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10489499999999999,11,0.132416,1.507881,0.10489499999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.62656487756463,-95.59393193016845,-16.086861964492428,3.8879561258930413,17.832781162859295,-6.657280237447711,-91.80302054334652,17.832781162859295
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,29.252741,2.47552,0.150592,0.120704,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.106528,11,0.134752,1.331259,0.106528,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.57747311337157,-95.00708151011581,-17.923464858172252,2.399834140360914,16.02648674600222,-8.275427599752707,-90.71550345944846,16.02648674600222
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,25.893992,2.301099,0.150304,0.12048,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10649600000000001,11,0.135552,1.303968,0.10649600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.52266650966455,-94.62862328822962,-17.766196640953503,2.5902189581517594,16.061350473990792,-8.816767144135653,-90.52118642476033,16.061350473990792
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,0,8192,[0],[8192],[8192],False,21.897999,2.333016,0.152736,0.123488,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.108064,11,0.136544,1.24146,0.108064,11,query_wideep_generation_mla,fp8,fp8_block,0.12360069580078124,silicon,-99.43556168853245,-94.70210680934974,-19.075597239170047,0.09126052797133556,14.377309558022331,-9.47921856633668,-90.04392442762705,14.377309558022331
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,5.251545,2.131439,4.963742,4.349662,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.073951,11,4.560799,1.087449,4.073951,11,query_wideep_context_mla,fp8,fp8_block,4.5199,silicon,-13.9319952509214,112.05861392233135,-8.941681497547618,3.913821349796822,10.946351588421159,-0.8967507666968103,315.64248070484217,10.946351588421159
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,11.501568,1.786487,4.624159,4.340511,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.072415,11,4.353695,0.9460470000000001,4.072415,11,query_wideep_context_mla,fp8,fp8_block,4.5199,silicon,-60.701879952368245,153.00491971114258,-2.254658630899151,4.1329004810723795,10.988197420940631,3.8175618641177143,377.7669608380978,10.988197420940631
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,18.154316,1.790651,4.619743,4.334079,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.068702999999999,11,4.351615,0.962045,4.068702999999999,11,query_wideep_context_mla,fp8,fp8_block,4.5199,silicon,-75.10289013367401,152.41657922174673,-2.1612241200430393,4.287439153739463,11.089455288331456,3.8671849416825714,369.82209771892167,11.089455288331456
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,24.814593,1.764999,4.625055,4.344287,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.0760950000000005,11,4.354591,0.953005,4.0760950000000005,11,query_wideep_context_mla,fp8,fp8_block,4.5199,silicon,-81.78531479440345,156.08513092641977,-2.2735945842806173,4.042389464600296,10.887994514357475,3.796200377945936,374.27872886291254,10.887994514357475
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,36.90339,1.879345,4.739007,4.458079,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.179199,11,4.457375,1.013948,4.1791990000000006,11,query_wideep_context_mla,fp8,fp8_block,4.5199,silicon,-87.75207372547617,140.50400538485485,-4.623479138140124,1.3867183600828996,8.152303826642381,1.4027314282509311,345.77236702473886,8.15230382664236
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,42.658952,1.853089,0.148448,0.118559,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10447899999999999,11,0.133664,0.97881,0.104479,11,query_wideep_generation_mla,fp8,fp8_block,0.1232010986328125,silicon,-99.71119520556245,-93.35158221581304,-17.007235777637618,3.9154333562298165,17.919484903963973,-7.827763172722273,-87.41317532178743,17.919484903963955
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,40.249475,1.643497,0.1472,0.118816,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10416,11,0.131456,0.888217,0.10416,11,query_wideep_generation_mla,fp8,fp8_block,0.1232010986328125,silicon,-99.69390632142951,-92.50372232910603,-16.303601472274114,3.6906634062857697,18.280624647477442,-6.279592690472466,-86.12939195795481,18.280624647477442
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,38.118371,1.578192,0.150656,0.119744,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103104,11,0.132288,0.875957,0.103104,11,query_wideep_generation_mla,fp8,fp8_block,0.1232010986328125,silicon,-99.67679337967299,-92.19352913759464,-18.22356983272323,2.887074619866133,19.492064937162965,-6.869029214431759,-85.93525725203264,19.492064937162965
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,36.049507,1.574011,0.15008,0.119168,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102752,11,0.1328,0.887937,0.102752,11,query_wideep_generation_mla,fp8,fp8_block,0.1232010986328125,silicon,-99.65824470600162,-92.17279303430456,-17.909715729735797,3.3843805659342356,19.901411780610122,-7.228088378906247,-86.12501803249414,19.901411780610122
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,33.433293,1.700728,0.146688,0.118912,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102272,11,0.129152,0.904976,0.102272,11,query_wideep_generation_mla,fp8,fp8_block,0.1232010986328125,silicon,-99.6315017529598,-92.75597869660447,-16.011467445999337,3.6069518911569074,20.46415307494965,-4.607672639360973,-86.38625790818624,20.46415307494965
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,4.333783,1.904588,4.041823,3.523519,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.249887,11,3.606847,0.897717,3.249887,11,query_wideep_context_mla,fp8,fp8_block,3.661,silicon,-15.524150609294473,92.22004969053675,-9.422060293090517,3.901809526215133,12.650070602454788,1.5013944312026513,307.8122615479043,12.650070602454788
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,10.232267,1.413456,3.811103,3.523391,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.255199,11,3.539967,0.744217,3.255199,11,query_wideep_context_mla,fp8,fp8_block,3.661,silicon,-64.22102746146089,159.0105387079612,-3.938571064597312,3.9055841375538467,12.466242463210385,3.419043171871381,391.92641393572035,12.466242463210385
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,16.670325,1.357581,3.789087,3.500735,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.233631,11,3.520639,0.7221650000000001,3.233631,11,query_wideep_context_mla,fp8,fp8_block,3.661,silicon,-78.03882047890488,169.6708336371826,-3.3804185546544545,4.578038611891499,13.216381213564569,3.986804668129847,406.9478581764555,13.216381213564569
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,23.152756,1.299075,3.782623,3.498591,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.232639,11,3.515071,0.682158,3.232639,11,query_wideep_context_mla,fp8,fp8_block,3.661,silicon,-84.1876275982004,181.81590747262476,-3.215308530614868,4.642125930124449,13.251123926921634,4.1515235396383225,436.6791857604836,13.251123926921634
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,34.918738,1.406874,3.781791,3.495103,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.230143,11,3.513375,0.720295,3.230143,11,query_wideep_context_mla,fp8,fp8_block,3.661,silicon,-89.51565775372524,160.22230846543474,-3.194015745449711,4.746555394790946,13.338635472175692,4.201800263279614,408.2639751768372,13.338635472175692
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,41.359208,1.584229,0.153728,0.119584,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104128,11,0.137184,0.833583,0.104128,11,query_wideep_generation_mla,fp8,fp8_block,0.121602392578125,silicon,-99.7059847166848,-92.32419097377179,-20.89769425340537,1.687845011142795,16.781646222077633,-11.358181290729972,-85.41208343042925,16.781646222077633
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,39.507518,1.258492,0.155328,0.122976,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10547200000000001,11,0.136864,0.708798,0.10547200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.121602392578125,silicon,-99.6922044240336,-90.33745207930404,-21.712509928586606,-1.116971947270204,15.293530584539008,-11.150928967350811,-82.84385782999881,15.293530584539008
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,37.985818,1.23939,0.14976,0.116864,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102752,11,0.133248,0.699837,0.10275199999999998,11,query_wideep_generation_mla,fp8,fp8_block,0.121602392578125,silicon,-99.67987422943445,-90.18852882642872,-18.801821195162265,4.05462125044924,18.34552376413598,-8.739799037790442,-82.62418354872277,18.345523764135994
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,36.482528,1.203597,0.148384,0.117216,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103008,11,0.133248,0.689708,0.10300799999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.121602392578125,silicon,-99.66668320633339,-89.8967517717205,-18.04885123859378,3.742144910357797,18.0514062773037,-8.739799037790442,-82.36900361049531,18.051406277303712
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,34.555271,1.313171,0.149728,0.120095,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.105055,11,0.133696,0.704461,0.105055,11,query_wideep_generation_mla,fp8,fp8_block,0.121602392578125,silicon,-99.64809307217378,-90.73978997570576,-18.784467448890656,1.2551668080477978,15.751170889653041,-9.045601530243996,-82.73823638524702,15.751170889653041
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.54125,2.250448,2.226656,0.820032,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.7478400000000001,11,1.854144,1.13791,0.7478400000000001,11,query_wideep_context_mla,fp8,fp8_block,1.0149,silicon,-60.06296114117068,-54.902312783943465,-54.42044033743875,23.763462889253095,35.71084724005132,-45.26315108211661,-10.8101695213154,35.71084724005132
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.105245,1.808538,1.454912,0.820352,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.747136,11,1.380352,0.979022,0.747136,11,query_wideep_context_mla,fp8,fp8_block,1.0149,silicon,-51.79183420457002,-43.88284901948425,-30.243203712664414,23.715185676392565,35.83872280280965,-26.47527587166173,3.6646776068362064,35.83872280280965
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.072447,1.775011,1.357376,0.818272,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.744864,11,1.282976,0.968075,0.744864,11,query_wideep_context_mla,fp8,fp8_block,1.0149,silicon,-51.028904478618756,-42.82288954829013,-25.230739308784006,24.029662508310185,36.2530609614641,-20.89485695757364,4.836918627172471,36.2530609614641
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.073879,1.780396,1.3392,0.816992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.7427520000000001,11,1.26368,0.979765,0.7427520000000001,11,query_wideep_context_mla,fp8,fp8_block,1.0149,silicon,-51.0627187024894,-42.995827894468434,-24.215949820788534,24.22398260937682,36.64049373142042,-19.686946062294254,3.5860640051440824,36.64049373142042
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.965006,1.855359,0.891071,0.806943,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.734207,11,0.815167,0.980045,0.734207,11,query_wideep_context_mla,fp8,fp8_block,1.0149,silicon,-65.77072693950704,-45.29899604335334,13.89664796632367,25.77096523546272,38.230771430945204,24.502095889553914,3.5564693457953314,38.230771430945204
