tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,33.098305,2.805238,0.147296,0.118975,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10489499999999999,11,0.132416,1.507881,0.10489499999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.63804413149188,-95.7293727903223,-18.666319978669662,0.6944797850126043,14.210646193068074,-9.526600014938724,-92.05499258069976,14.210646193068074
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,29.252741,2.47552,0.150592,0.120704,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.106528,11,0.134752,1.331259,0.106528,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.59046142949744,-95.16056192944437,-20.446466396476083,-0.7478978954974668,12.459876581010388,-11.09500614149049,-91.00090535919617,12.459876581010388
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,25.893992,2.301099,0.150304,0.12048,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10649600000000001,11,0.135552,1.303968,0.10649600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.53733955998666,-94.79373736965604,-20.29403254456385,-0.563365434745402,12.493668611233037,-11.619705113743258,-90.81256155640179,12.493668611233037
req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,0,8192,[0],[8192],[8192],False,21.897999,2.333016,0.152736,0.123488,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.108064,11,0.136544,1.24146,0.108064,11,query_wideep_generation_mla,fp8,fp8_block,0.11980125732421874,silicon,-99.45291230799572,-94.86496203522742,-21.56318266537114,-2.985506831255877,10.861394473847675,-12.261793030657705,-90.34997041191673,10.861394473847675
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,5.251545,2.131439,4.963742,4.349662,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.073951,11,4.560799,1.087449,4.073951,11,query_wideep_context_mla,fp8,fp8_block,4.6386,silicon,-11.671708040205306,117.62762152705288,-6.550340448798499,6.642769024351774,13.859985061185078,1.7058633805173176,326.55793513075093,13.859985061185078
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,11.501568,1.786487,4.624159,4.340511,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.072415,11,4.353695,0.9460470000000001,4.072415,11,query_wideep_context_mla,fp8,fp8_block,4.6386,silicon,-59.669846754807686,159.64924457888583,0.3122946248171958,6.867601533552156,13.902929834017405,6.543981606428567,390.31390618013694,13.902929834017405
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,18.154316,1.790651,4.619743,4.334079,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.068702999999999,11,4.351615,0.962045,4.068702999999999,11,query_wideep_context_mla,fp8,fp8_block,4.6386,silicon,-74.44905112371075,159.0454533016205,0.40818287943724507,7.0261986456638255,14.006846899368202,6.594907867538844,382.16039790238506,14.006846899368202
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,24.814593,1.764999,4.625055,4.344287,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.0760950000000005,11,4.354591,0.953005,4.0760950000000005,11,query_wideep_context_mla,fp8,fp8_block,4.6386,silicon,-81.30696723496533,162.81034720132988,0.2928613821889812,6.774713549081834,13.800095434478338,6.522059132533921,386.73406750226917,13.800095434478338
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",True,36.90339,1.879345,4.739007,4.458079,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.179199,11,4.457375,1.013948,4.1791990000000006,11,query_wideep_context_mla,fp8,fp8_block,4.6386,silicon,-87.43042305869461,146.8200357039288,-2.118735000813455,4.04930015820717,10.992561014682495,4.065733755854072,357.47908176750684,10.99256101468247
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,42.658952,1.853089,0.148448,0.118559,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10447899999999999,11,0.133664,0.97881,0.104479,11,query_wideep_generation_mla,fp8,fp8_block,0.11750141601562498,silicon,-99.72455625254078,-93.65915959699589,-20.84675036671091,-0.8920318022039767,12.464146877003989,-12.091949952399315,-87.99548267634934,12.464146877003975
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,40.249475,1.643497,0.1472,0.118816,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10416,11,0.131456,0.888217,0.10416,11,query_wideep_generation_mla,fp8,fp8_block,0.11750141601562498,silicon,-99.70806720829121,-92.85052446000054,-20.17566846764607,-1.106403164872593,12.808579124063924,-10.61540286055791,-86.77109129687621,12.808579124063924
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,38.118371,1.578192,0.150656,0.119744,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103104,11,0.132288,0.875957,0.103104,11,query_wideep_generation_mla,fp8,fp8_block,0.11750141601562498,silicon,-99.6917459667528,-92.55468181212268,-22.00681286133644,-1.872815326342045,13.963974254757316,-11.177570138164464,-86.58593789242794,13.963974254757316
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,36.049507,1.574011,0.15008,0.119168,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102752,11,0.1328,0.887937,0.102752,11,query_wideep_generation_mla,fp8,fp8_block,0.11750141601562498,silicon,-99.67405541491698,-92.53490502826061,-21.70747866762727,-1.398516367124573,14.354383384873277,-11.520018060523356,-86.76691972340097,14.354383384873277
req1_equal_fresh_regular_b2_f4096_p0,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,2,4096,0,4096,"[0, 0]","[4096, 4096]","[4096, 4096]",False,33.433293,1.700728,0.146688,0.118912,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102272,11,0.129152,0.904976,0.102272,11,query_wideep_generation_mla,fp8,fp8_block,0.11750141601562498,silicon,-99.64854967766523,-93.09111062935256,-19.897049509417965,-1.1862419136630609,14.891090440809784,-9.02083125648461,-87.0160737947056,14.891090440809784
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,4.333783,1.904588,4.041823,3.523519,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.249887,11,3.606847,0.897717,3.249887,11,query_wideep_context_mla,fp8,fp8_block,3.7506,silicon,-13.456672842179692,96.92447920495142,-7.205238824164245,6.444721881732442,15.407089538805494,3.9855585778936504,317.79313525309203,15.407089538805494
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,10.232267,1.413456,3.811103,3.523391,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.255199,11,3.539967,0.744217,3.255199,11,query_wideep_context_mla,fp8,fp8_block,3.7506,silicon,-63.34536618327101,165.34961116582335,-1.5875456527939602,6.448588873616347,15.218762355235416,5.950140213171481,403.96591316779916,15.218762355235416
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,16.670325,1.357581,3.789087,3.500735,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.233631,11,3.520639,0.7221650000000001,3.233631,11,query_wideep_context_mla,fp8,fp8_block,3.7506,silicon,-77.50133845620886,176.27080815067387,-1.0157328137358665,7.1375011247637925,15.98726014192714,6.5317972106768085,419.35499504960774,15.98726014192714
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,23.152756,1.299075,3.782623,3.498591,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.232639,11,3.515071,0.682158,3.232639,11,query_wideep_context_mla,fp8,fp8_block,3.7506,silicon,-83.80063263310856,188.71312279891464,-0.8465818560295366,7.2031569280318894,16.022853154961012,6.700547442711686,449.8139727159983,16.022853154961012
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",True,34.918738,1.406874,3.781791,3.495103,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",3.230143,11,3.513375,0.720295,3.230143,11,query_wideep_context_mla,fp8,fp8_block,3.7506,silicon,-89.25906199702864,166.59103800340333,-0.8247679472503952,7.310142218984679,16.112506474171575,6.752054648308252,420.70332294407143,16.112506474171575
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,41.359208,1.584229,0.153728,0.119584,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104128,11,0.137184,0.833583,0.104128,11,query_wideep_generation_mla,fp8,fp8_block,0.11770424804687499,silicon,-99.71540981140916,-92.57025038382235,-23.433435648109008,-1.5719092463247664,13.038037844647924,-14.199725881389238,-85.87972067006226,13.038037844647924
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,39.507518,1.258492,0.155328,0.122976,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10547200000000001,11,0.136864,0.708798,0.10547200000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11770424804687499,silicon,-99.70207126641851,-90.64719934279478,-24.22213120179556,-4.2868136491063416,11.597625954637227,-13.999117337740403,-83.39382333938937,11.597625954637227
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,37.985818,1.23939,0.14976,0.116864,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102752,11,0.133248,0.699837,0.10275199999999998,11,query_wideep_generation_mla,fp8,fp8_block,0.11770424804687499,silicon,-99.6901363344423,-90.50305004503223,-21.40474890032386,0.7189964804174012,14.551782979285067,-11.665279743879847,-83.18119104207481,14.551782979285083
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,36.482528,1.203597,0.148384,0.117216,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.103008,11,0.133248,0.689708,0.10300799999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.11770424804687499,silicon,-99.67736816909488,-90.22062633532029,-20.67591650927661,0.4165370315272546,14.267093863462046,-11.665279743879847,-82.93419127415153,14.267093863462064
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,4,2048,0,2048,"[0, 0, 0, 0]","[2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",False,34.555271,1.313171,0.149728,0.120095,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.105055,11,0.133696,0.704461,0.105055,11,query_wideep_generation_mla,fp8,fp8_block,0.11770424804687499,silicon,-99.6593739691786,-91.03663970291188,-21.387951454053358,-1.9907173097339657,12.040595922968913,-11.961279285188054,-83.2915877462521,12.040595922968913
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.54125,2.250448,2.226656,0.820032,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.7478400000000001,11,1.854144,1.13791,0.7478400000000001,11,query_wideep_context_mla,fp8,fp8_block,1.0198,silicon,-59.87014264633545,-54.68457835950886,-54.200379403015106,24.361000546320152,36.366067608044496,-44.99887818853336,-10.379555500874405,36.366067608044496
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.105245,1.808538,1.454912,0.820352,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.747136,11,1.380352,0.979022,0.747136,11,query_wideep_context_mla,fp8,fp8_block,1.0198,silicon,-51.55908219708395,-43.61191194213226,-29.906413583776885,24.312490248088633,36.4945605619325,-26.120293954005934,4.165177084886764,36.4945605619325
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.072447,1.775011,1.357376,0.818272,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.744864,11,1.282976,0.968075,0.744864,11,query_wideep_context_mla,fp8,fp8_block,1.0198,silicon,-50.792468999207216,-42.54683492102302,-24.869748691593184,24.628485393609953,36.91089917085536,-20.51293243209537,5.343077757405162,36.91089917085536
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.073879,1.780396,1.3392,0.816992,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.7427520000000001,11,1.26368,0.979765,0.7427520000000001,11,query_wideep_context_mla,fp8,fp8_block,1.0198,silicon,-50.82644648024306,-42.72060822423776,-23.850059737156506,24.82374368414868,37.3002024901986,-19.29918966827044,4.086183931861216,37.3002024901986
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,4,512,0,512,"[0, 0, 0, 0]","[512, 512, 512, 512]","[512, 512, 512, 512]",True,2.965006,1.855359,0.891071,0.806943,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.734207,11,0.815167,0.980045,0.734207,11,query_wideep_context_mla,fp8,fp8_block,1.0198,silicon,-65.60546589113142,-45.03489621146096,14.446548030403875,26.378195238077545,38.89815814885992,25.10319971245157,4.05644638766587,38.89815814885992
