source_name,tag,run_instance_name,layer_id,tp_size,attention_backend,attention_module,batch_size,fresh_len,prefix_len,total_seq_len,fresh_lens,prefix_lens,total_seq_lens,fresh_tokens,prefix_tokens,total_tokens,real_kv_b_proj_host_ms,real_kv_b_proj_gpu_makespan_ms,real_kv_b_proj_kernel_sum_ms,real_kv_b_proj_kernel_count,real_kv_b_proj_gemm_only_ms,real_kv_b_proj_quant_only_ms
mla_aic_compare_large_prefix,req1_large_prefix_regular_b8_f512_p4096,20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,8,512,4096,4608,"[512, 512, 512, 512, 512, 512, 512, 512]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",4096,32768,36864,0.216713,1.358942,1.356766,2,1.331422,0.025344
mla_aic_compare_large_prefix,req1_large_prefix_regular_b8_f512_p4096,20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,8,512,4096,4608,"[512, 512, 512, 512, 512, 512, 512, 512]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",4096,32768,36864,0.208432,1.325182,1.323966,2,1.297918,0.026048
mla_aic_compare_large_prefix,req1_large_prefix_regular_b8_f512_p4096,20260701_181220_prefill_stage1_req1_large_prefix_regular_b8_f512_p4096_b8_fvar512-512-512-512-512-512-512-512_pvar4096-4096-4096-4096-4096-4096-4096-4096_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,8,512,4096,4608,"[512, 512, 512, 512, 512, 512, 512, 512]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]","[4608, 4608, 4608, 4608, 4608, 4608, 4608, 4608]",4096,32768,36864,0.235624,1.420253,1.418173,2,1.393277,0.024896
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f512_p8192,20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,512,8192,8704,"[512, 512, 512, 512]","[8192, 8192, 8192, 8192]","[8704, 8704, 8704, 8704]",2048,32768,34816,0.237357,1.260222,1.259006,2,1.235006,0.024
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f512_p8192,20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,512,8192,8704,"[512, 512, 512, 512]","[8192, 8192, 8192, 8192]","[8704, 8704, 8704, 8704]",2048,32768,34816,0.233635,1.339358,1.336926,2,1.31299,0.023936
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f512_p8192,20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,512,8192,8704,"[512, 512, 512, 512]","[8192, 8192, 8192, 8192]","[8704, 8704, 8704, 8704]",2048,32768,34816,0.237103,1.299198,1.298014,2,1.274078,0.023936
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f512_p8192,20260701_181447_prefill_stage1_req1_large_prefix_regular_b4_f512_p8192_b4_fvar512-512-512-512_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,512,8192,8704,"[512, 512, 512, 512]","[8192, 8192, 8192, 8192]","[8704, 8704, 8704, 8704]",2048,32768,34816,0.242259,1.311133,1.308829,2,1.284061,0.024768
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p8192,20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,1024,8192,9216,"[1024, 1024, 1024, 1024]","[8192, 8192, 8192, 8192]","[9216, 9216, 9216, 9216]",4096,32768,36864,0.239671,1.394238,1.392862,2,1.367006,0.025856
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p8192,20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,1024,8192,9216,"[1024, 1024, 1024, 1024]","[8192, 8192, 8192, 8192]","[9216, 9216, 9216, 9216]",4096,32768,36864,0.239904,1.365053,1.363933,2,1.337981,0.025952
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p8192,20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,1024,8192,9216,"[1024, 1024, 1024, 1024]","[8192, 8192, 8192, 8192]","[9216, 9216, 9216, 9216]",4096,32768,36864,0.241847,1.302334,1.30115,2,1.275838,0.025312
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p8192,20260701_181738_prefill_stage1_req1_large_prefix_regular_b4_f1024_p8192_b4_fvar1024-1024-1024-1024_pvar8192-8192-8192-8192_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,1024,8192,9216,"[1024, 1024, 1024, 1024]","[8192, 8192, 8192, 8192]","[9216, 9216, 9216, 9216]",4096,32768,36864,0.243311,1.399454,1.397182,2,1.371966,0.025216
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p16384,20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,4,1024,16384,17408,"[1024, 1024, 1024, 1024]","[16384, 16384, 16384, 16384]","[17408, 17408, 17408, 17408]",4096,65536,69632,0.228286,2.866427,2.865275,2,2.820923,0.044352
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p16384,20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,4,1024,16384,17408,"[1024, 1024, 1024, 1024]","[16384, 16384, 16384, 16384]","[17408, 17408, 17408, 17408]",4096,65536,69632,0.236928,2.70598,2.703868,2,2.658844,0.045024
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p16384,20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,4,1024,16384,17408,"[1024, 1024, 1024, 1024]","[16384, 16384, 16384, 16384]","[17408, 17408, 17408, 17408]",4096,65536,69632,0.232722,2.822523,2.821403,2,2.775483,0.04592
mla_aic_compare_large_prefix,req1_large_prefix_regular_b4_f1024_p16384,20260701_182023_prefill_stage1_req1_large_prefix_regular_b4_f1024_p16384_b4_fvar1024-1024-1024-1024_pvar16384-16384-16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,4,1024,16384,17408,"[1024, 1024, 1024, 1024]","[16384, 16384, 16384, 16384]","[17408, 17408, 17408, 17408]",4096,65536,69632,0.228236,2.615292,2.613276,2,2.568284,0.044992
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p16384,20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,2,2048,16384,18432,"[2048, 2048]","[16384, 16384]","[18432, 18432]",4096,32768,36864,0.223495,1.400318,1.399102,2,1.373854,0.025248
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p16384,20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,2,2048,16384,18432,"[2048, 2048]","[16384, 16384]","[18432, 18432]",4096,32768,36864,0.238145,1.368606,1.365886,2,1.340734,0.025152
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p16384,20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,2,2048,16384,18432,"[2048, 2048]","[16384, 16384]","[18432, 18432]",4096,32768,36864,0.252715,1.33939,1.337118,2,1.311934,0.025184
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p16384,20260701_182302_prefill_stage1_req1_large_prefix_regular_b2_f2048_p16384_b2_fvar2048-2048_pvar16384-16384_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,2,2048,16384,18432,"[2048, 2048]","[16384, 16384]","[18432, 18432]",4096,32768,36864,0.23475,1.36243,1.360126,2,1.332958,0.027168
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p32000,20260701_182545_prefill_stage1_req1_large_prefix_regular_b2_f2048_p32000_b2_fvar2048-2048_pvar32000-32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,2,2048,32000,34048,"[2048, 2048]","[32000, 32000]","[34048, 34048]",4096,64000,68096,0.211017,2.819612,2.818268,2,2.774908,0.04336
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p32000,20260701_182545_prefill_stage1_req1_large_prefix_regular_b2_f2048_p32000_b2_fvar2048-2048_pvar32000-32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,2,2048,32000,34048,"[2048, 2048]","[32000, 32000]","[34048, 34048]",4096,64000,68096,0.273648,2.682364,2.680924,2,2.6351,0.045824
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p32000,20260701_182545_prefill_stage1_req1_large_prefix_regular_b2_f2048_p32000_b2_fvar2048-2048_pvar32000-32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,2,2048,32000,34048,"[2048, 2048]","[32000, 32000]","[34048, 34048]",4096,64000,68096,0.221509,2.530332,2.52886,2,2.481084,0.047776
mla_aic_compare_large_prefix,req1_large_prefix_regular_b2_f2048_p32000,20260701_182545_prefill_stage1_req1_large_prefix_regular_b2_f2048_p32000_b2_fvar2048-2048_pvar32000-32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,2,2048,32000,34048,"[2048, 2048]","[32000, 32000]","[34048, 34048]",4096,64000,68096,0.220646,2.942172,2.939932,2,2.89206,0.047872
mla_aic_compare_large_prefix,req1_large_prefix_regular_b1_f4096_p32000,20260701_182846_prefill_stage1_req1_large_prefix_regular_b1_f4096_p32000_b1_fvar4096_pvar32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,1,auto,attn_mha,1,4096,32000,36096,[4096],[32000],[36096],4096,32000,36096,0.131269,1.276766,1.275614,2,1.25107,0.024544
mla_aic_compare_large_prefix,req1_large_prefix_regular_b1_f4096_p32000,20260701_182846_prefill_stage1_req1_large_prefix_regular_b1_f4096_p32000_b1_fvar4096_pvar32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,1,auto,attn_mha,1,4096,32000,36096,[4096],[32000],[36096],4096,32000,36096,0.140891,1.426206,1.423998,2,1.399006,0.024992
mla_aic_compare_large_prefix,req1_large_prefix_regular_b1_f4096_p32000,20260701_182846_prefill_stage1_req1_large_prefix_regular_b1_f4096_p32000_b1_fvar4096_pvar32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,1,auto,attn_mha,1,4096,32000,36096,[4096],[32000],[36096],4096,32000,36096,0.14822,1.395421,1.393245,2,1.367293,0.025952
mla_aic_compare_large_prefix,req1_large_prefix_regular_b1_f4096_p32000,20260701_182846_prefill_stage1_req1_large_prefix_regular_b1_f4096_p32000_b1_fvar4096_pvar32000_layers5_backend_auto_decodebackend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,1,auto,attn_mha,1,4096,32000,36096,[4096],[32000],[36096],4096,32000,36096,0.134055,1.399518,1.39731,2,1.371166,0.026144
